dataset,model,horizon,time,actual_vol,pred_vol
KOSPI_index,MoiraiMoE-Original,1,2024-07-11,0.6511380076408386,0.7684422731399536
KOSPI_index,MoiraiMoE-Original,1,2024-07-12,0.7047808766365051,0.6803849935531616
KOSPI_index,MoiraiMoE-Original,1,2024-07-15,0.7047545313835144,0.7793640494346619
KOSPI_index,MoiraiMoE-Original,1,2024-07-16,0.6865959167480469,0.7310456037521362
KOSPI_index,MoiraiMoE-Original,1,2024-07-17,0.7094873785972595,0.7119603753089905
KOSPI_index,MoiraiMoE-Original,1,2024-07-18,0.6858615279197693,0.7013267874717712
KOSPI_index,MoiraiMoE-Original,1,2024-07-19,0.7199021577835083,0.695027232170105
KOSPI_index,MoiraiMoE-Original,1,2024-07-22,0.7406156659126282,0.7410939931869507
KOSPI_index,MoiraiMoE-Original,1,2024-07-23,0.7296327948570251,0.7948427200317383
KOSPI_index,MoiraiMoE-Original,1,2024-07-24,0.7359743714332581,0.8146806955337524
KOSPI_index,MoiraiMoE-Original,1,2024-07-25,0.8098667860031128,0.8126383423805237
KOSPI_index,MoiraiMoE-Original,1,2024-07-26,0.8334230780601501,0.8488577604293823
KOSPI_index,MoiraiMoE-Original,1,2024-07-29,0.873267650604248,0.8197481632232666
KOSPI_index,MoiraiMoE-Original,1,2024-07-30,0.893822968006134,0.8547383546829224
KOSPI_index,MoiraiMoE-Original,1,2024-07-31,0.9200595021247864,0.8827056884765625
KOSPI_index,MoiraiMoE-Original,1,2024-08-01,0.9154548048973083,0.8608956933021545
KOSPI_index,MoiraiMoE-Original,1,2024-08-02,1.1837824583053589,0.8766762614250183
KOSPI_index,MoiraiMoE-Original,1,2024-08-05,2.234586715698242,1.16464102268219
KOSPI_index,MoiraiMoE-Original,1,2024-08-06,2.3978500366210938,2.5456466674804688
KOSPI_index,MoiraiMoE-Original,1,2024-08-07,2.4478795528411865,2.6069257259368896
KOSPI_index,MoiraiMoE-Original,1,2024-08-08,2.444774627685547,2.683091640472412
KOSPI_index,MoiraiMoE-Original,1,2024-08-09,2.458159923553467,2.690020799636841
KOSPI_index,MoiraiMoE-Original,1,2024-08-12,2.479383945465088,2.485001802444458
KOSPI_index,MoiraiMoE-Original,1,2024-08-13,2.4792191982269287,2.895581007003784
KOSPI_index,MoiraiMoE-Original,1,2024-08-14,2.4921371936798096,2.8342576026916504
KOSPI_index,MoiraiMoE-Original,1,2024-08-16,2.5419869422912598,2.901419162750244
KOSPI_index,MoiraiMoE-Original,1,2024-08-19,2.5438036918640137,2.6954824924468994
KOSPI_index,MoiraiMoE-Original,1,2024-08-20,2.548041582107544,2.7158632278442383
KOSPI_index,MoiraiMoE-Original,1,2024-08-21,2.5389511585235596,2.7745141983032227
KOSPI_index,MoiraiMoE-Original,1,2024-08-22,2.537708282470703,2.732212543487549
KOSPI_index,MoiraiMoE-Original,1,2024-08-23,2.535789728164673,2.7208199501037598
KOSPI_index,MoiraiMoE-Original,1,2024-08-26,2.5073070526123047,2.6822211742401123
KOSPI_index,MoiraiMoE-Original,1,2024-08-27,2.501202344894409,2.6571524143218994
KOSPI_index,MoiraiMoE-Original,1,2024-08-28,2.4836955070495605,2.544123649597168
KOSPI_index,MoiraiMoE-Original,1,2024-08-29,2.4843318462371826,2.561039924621582
KOSPI_index,MoiraiMoE-Original,1,2024-08-30,2.470107316970825,2.63301682472229
KOSPI_index,MoiraiMoE-Original,1,2024-09-02,2.4700894355773926,2.531916379928589
KOSPI_index,MoiraiMoE-Original,1,2024-09-03,2.3359789848327637,2.3606815338134766
KOSPI_index,MoiraiMoE-Original,1,2024-09-04,1.2980196475982666,1.2466684579849243
KOSPI_index,MoiraiMoE-Original,1,2024-09-05,1.105602741241455,1.266351580619812
KOSPI_index,MoiraiMoE-Original,1,2024-09-06,1.0676459074020386,1.0468276739120483
KOSPI_index,MoiraiMoE-Original,1,2024-09-09,1.0655592679977417,1.0425750017166138
KOSPI_index,MoiraiMoE-Original,1,2024-09-10,1.0285391807556152,1.0351275205612183
KOSPI_index,MoiraiMoE-Original,1,2024-09-11,0.9877333045005798,1.0567584037780762
KOSPI_index,MoiraiMoE-Original,1,2024-09-12,1.1281641721725464,1.136642575263977
KOSPI_index,MoiraiMoE-Original,1,2024-09-13,1.1078660488128662,1.191970705986023
KOSPI_index,MoiraiMoE-Original,1,2024-09-19,1.002487301826477,1.1052669286727905
KOSPI_index,MoiraiMoE-Original,1,2024-09-20,1.002184510231018,1.1058225631713867
KOSPI_index,MoiraiMoE-Original,1,2024-09-23,0.9836973547935486,1.1546846628189087
KOSPI_index,MoiraiMoE-Original,1,2024-09-24,1.0221397876739502,1.1279360055923462
KOSPI_index,MoiraiMoE-Original,1,2024-09-25,1.0523817539215088,1.158858299255371
KOSPI_index,MoiraiMoE-Original,1,2024-09-26,1.2458794116973877,1.0667837858200073
KOSPI_index,MoiraiMoE-Original,1,2024-09-27,1.2570077180862427,1.2844792604446411
KOSPI_index,MoiraiMoE-Original,1,2024-09-30,1.3354517221450806,1.1697189807891846
KOSPI_index,MoiraiMoE-Original,1,2024-10-02,1.3539537191390991,1.2537531852722168
KOSPI_index,MoiraiMoE-Original,1,2024-10-04,1.346100926399231,1.3186429738998413
KOSPI_index,MoiraiMoE-Original,1,2024-10-07,1.393195390701294,1.2892327308654785
KOSPI_index,MoiraiMoE-Original,1,2024-10-08,1.3946559429168701,1.265000581741333
KOSPI_index,MoiraiMoE-Original,1,2024-10-10,1.392471194267273,1.1919171810150146
KOSPI_index,MoiraiMoE-Original,1,2024-10-11,1.2009413242340088,1.158453106880188
KOSPI_index,MoiraiMoE-Original,1,2024-10-14,1.2182351350784302,1.1358660459518433
KOSPI_index,MoiraiMoE-Original,1,2024-10-15,1.181944489479065,1.1391152143478394
KOSPI_index,MoiraiMoE-Original,1,2024-10-16,1.1994563341140747,1.130636215209961
KOSPI_index,MoiraiMoE-Original,1,2024-10-17,1.191567301750183,1.119625210762024
KOSPI_index,MoiraiMoE-Original,1,2024-10-18,1.196905493736267,1.0805219411849976
KOSPI_index,MoiraiMoE-Original,1,2024-10-21,1.0930839776992798,1.139185905456543
KOSPI_index,MoiraiMoE-Original,1,2024-10-22,1.1336597204208374,1.0863300561904907
KOSPI_index,MoiraiMoE-Original,1,2024-10-23,1.159481406211853,1.0972543954849243
KOSPI_index,MoiraiMoE-Original,1,2024-10-24,1.165787935256958,1.0890820026397705
KOSPI_index,MoiraiMoE-Original,1,2024-10-25,1.1632732152938843,1.103926420211792
KOSPI_index,MoiraiMoE-Original,1,2024-10-28,1.1627061367034912,1.2311053276062012
KOSPI_index,MoiraiMoE-Original,1,2024-10-29,1.1234619617462158,1.1297526359558105
KOSPI_index,MoiraiMoE-Original,1,2024-10-30,0.9366375803947449,1.071054220199585
KOSPI_index,MoiraiMoE-Original,1,2024-10-31,0.9698290824890137,1.034849762916565
KOSPI_index,MoiraiMoE-Original,1,2024-11-01,0.8627287149429321,1.072556734085083
KOSPI_index,MoiraiMoE-Original,1,2024-11-04,0.9170345067977905,1.0402519702911377
KOSPI_index,MoiraiMoE-Original,1,2024-11-05,0.9216878414154053,0.9729735255241394
KOSPI_index,MoiraiMoE-Original,1,2024-11-06,0.8556397557258606,0.9225810766220093
KOSPI_index,MoiraiMoE-Original,1,2024-11-07,0.8473019599914551,0.9283455014228821
KOSPI_index,MoiraiMoE-Original,1,2024-11-08,0.8456534147262573,0.904153048992157
KOSPI_index,MoiraiMoE-Original,1,2024-11-11,0.8783881664276123,0.9323981404304504
KOSPI_index,MoiraiMoE-Original,1,2024-11-12,0.9247890114784241,0.9606456160545349
KOSPI_index,MoiraiMoE-Original,1,2024-11-13,1.0499942302703857,0.988001823425293
KOSPI_index,MoiraiMoE-Original,1,2024-11-14,1.049176812171936,1.0560972690582275
KOSPI_index,MoiraiMoE-Original,1,2024-11-15,1.0485703945159912,1.072201132774353
KOSPI_index,MoiraiMoE-Original,1,2024-11-18,1.1798689365386963,1.0879496335983276
KOSPI_index,MoiraiMoE-Original,1,2024-11-19,1.173088550567627,1.1305378675460815
KOSPI_index,MoiraiMoE-Original,1,2024-11-20,1.1548230648040771,1.175250768661499
KOSPI_index,MoiraiMoE-Original,1,2024-11-21,1.1172103881835938,1.1504542827606201
KOSPI_index,MoiraiMoE-Original,1,2024-11-22,1.133765697479248,1.1387349367141724
KOSPI_index,MoiraiMoE-Original,1,2024-11-25,1.1773858070373535,1.151287317276001
KOSPI_index,MoiraiMoE-Original,1,2024-11-26,1.1474298238754272,1.1802555322647095
KOSPI_index,MoiraiMoE-Original,1,2024-11-27,1.1493597030639648,1.2148326635360718
KOSPI_index,MoiraiMoE-Original,1,2024-11-28,1.1390823125839233,1.1698278188705444
KOSPI_index,MoiraiMoE-Original,1,2024-11-29,1.1725687980651855,1.1348600387573242
KOSPI_index,MoiraiMoE-Original,1,2024-12-02,1.1700842380523682,1.182726502418518
KOSPI_index,MoiraiMoE-Original,1,2024-12-03,1.1722025871276855,1.1412447690963745
KOSPI_index,MoiraiMoE-Original,1,2024-12-04,1.2042239904403687,1.1661213636398315
KOSPI_index,MoiraiMoE-Original,1,2024-12-05,1.2119743824005127,1.169352412223816
KOSPI_index,MoiraiMoE-Original,1,2024-12-06,1.2123072147369385,1.2496931552886963
KOSPI_index,MoiraiMoE-Original,1,2024-12-09,1.334159255027771,1.2459381818771362
KOSPI_index,MoiraiMoE-Original,1,2024-12-10,1.451926350593567,1.244641900062561
KOSPI_index,MoiraiMoE-Original,1,2024-12-11,1.4184476137161255,1.3114069700241089
KOSPI_index,MoiraiMoE-Original,1,2024-12-12,1.3317452669143677,1.2979035377502441
KOSPI_index,MoiraiMoE-Original,1,2024-12-13,1.3340940475463867,1.2963563203811646
KOSPI_index,MoiraiMoE-Original,1,2024-12-16,1.3356136083602905,1.3403799533843994
KOSPI_index,MoiraiMoE-Original,1,2024-12-17,1.2884221076965332,1.3090463876724243
KOSPI_index,MoiraiMoE-Original,1,2024-12-18,1.3121845722198486,1.377156138420105
KOSPI_index,MoiraiMoE-Original,1,2024-12-19,1.3782564401626587,1.3797619342803955
KOSPI_index,MoiraiMoE-Original,1,2024-12-20,1.4038188457489014,1.4062995910644531
KOSPI_index,MoiraiMoE-Original,1,2024-12-23,1.4381322860717773,1.407077431678772
KOSPI_index,MoiraiMoE-Original,1,2024-12-24,1.4006383419036865,1.4520014524459839
KOSPI_index,MoiraiMoE-Original,1,2024-12-26,1.3994001150131226,1.4710400104522705
KOSPI_index,MoiraiMoE-Original,1,2024-12-27,1.4076300859451294,1.4311022758483887
KOSPI_index,MoiraiMoE-Original,1,2024-12-30,1.4064209461212158,1.5036979913711548
KOSPI_index,MoiraiMoE-Original,1,2025-01-02,1.347405195236206,1.4710328578948975
KOSPI_index,MoiraiMoE-Original,1,2025-01-03,1.4090731143951416,1.3927849531173706
KOSPI_index,MoiraiMoE-Original,1,2025-01-06,1.4126654863357544,1.4111816883087158
KOSPI_index,MoiraiMoE-Original,1,2025-01-07,1.3741379976272583,1.439692497253418
KOSPI_index,MoiraiMoE-Original,1,2025-01-08,1.375858187675476,1.411099910736084
KOSPI_index,MoiraiMoE-Original,1,2025-01-09,1.3665043115615845,1.3319910764694214
KOSPI_index,MoiraiMoE-Original,1,2025-01-10,1.1872434616088867,1.2472233772277832
KOSPI_index,MoiraiMoE-Original,1,2025-01-13,1.1195571422576904,1.2102750539779663
KOSPI_index,MoiraiMoE-Original,1,2025-01-14,1.1024558544158936,1.189738392829895
KOSPI_index,MoiraiMoE-Original,1,2025-01-15,1.0473649501800537,1.0807379484176636
KOSPI_index,MoiraiMoE-Original,1,2025-01-16,1.075156569480896,1.1133263111114502
KOSPI_index,MoiraiMoE-Original,1,2025-01-17,1.0744014978408813,1.1109660863876343
KOSPI_index,MoiraiMoE-Original,1,2025-01-20,1.0295085906982422,1.079339861869812
KOSPI_index,MoiraiMoE-Original,1,2025-01-21,1.0043913125991821,1.061363697052002
KOSPI_index,MoiraiMoE-Original,1,2025-01-22,0.9149205088615417,0.9716719388961792
KOSPI_index,MoiraiMoE-Original,1,2025-01-23,0.9095146656036377,0.989237368106842
KOSPI_index,MoiraiMoE-Original,1,2025-01-24,0.8689042329788208,0.9989930391311646
KOSPI_index,MoiraiMoE-Original,1,2025-01-31,0.8921937346458435,1.0435919761657715
KOSPI_index,MoiraiMoE-Original,1,2025-02-03,1.0640220642089844,0.9617187976837158
KOSPI_index,MoiraiMoE-Original,1,2025-02-04,1.0587799549102783,1.1617895364761353
KOSPI_index,MoiraiMoE-Original,1,2025-02-05,1.0750012397766113,1.0916208028793335
KOSPI_index,MoiraiMoE-Original,1,2025-02-06,1.0900834798812866,1.1618025302886963
KOSPI_index,MoiraiMoE-Original,1,2025-02-07,1.0475435256958008,1.1115031242370605
KOSPI_index,MoiraiMoE-Original,1,2025-02-10,0.9687610268592834,1.095686674118042
KOSPI_index,MoiraiMoE-Original,1,2025-02-11,0.9787593483924866,1.0589343309402466
KOSPI_index,MoiraiMoE-Original,1,2025-02-12,0.9505454301834106,1.0312899351119995
KOSPI_index,MoiraiMoE-Original,1,2025-02-13,0.9921727180480957,1.0278956890106201
KOSPI_index,MoiraiMoE-Original,1,2025-02-14,0.9895054697990417,1.0823441743850708
KOSPI_index,MoiraiMoE-Original,1,2025-02-17,0.9587286710739136,1.0436501502990723
KOSPI_index,MoiraiMoE-Original,1,2025-02-18,0.9625712037086487,0.9864486455917358
KOSPI_index,MoiraiMoE-Original,1,2025-02-19,1.0103440284729004,1.0019944906234741
KOSPI_index,MoiraiMoE-Original,1,2025-02-20,1.0098412036895752,1.0830222368240356
KOSPI_index,MoiraiMoE-Original,1,2025-02-21,1.0071853399276733,1.1093560457229614
KOSPI_index,MoiraiMoE-Original,1,2025-02-24,1.0122483968734741,1.0495538711547852
KOSPI_index,MoiraiMoE-Original,1,2025-02-25,1.0252546072006226,1.0401921272277832
KOSPI_index,MoiraiMoE-Original,1,2025-02-26,1.0039169788360596,0.9934431314468384
KOSPI_index,MoiraiMoE-Original,1,2025-02-27,0.9734543561935425,1.0162819623947144
KOSPI_index,MoiraiMoE-Original,1,2025-02-28,1.244468092918396,1.0633139610290527
KOSPI_index,MoiraiMoE-Original,1,2025-03-04,1.2328287363052368,1.0733519792556763
KOSPI_index,MoiraiMoE-Original,1,2025-03-05,1.1043647527694702,1.0764672756195068
KOSPI_index,MoiraiMoE-Original,1,2025-03-06,1.0904284715652466,1.0486118793487549
KOSPI_index,MoiraiMoE-Original,1,2025-03-07,1.0781874656677246,1.1026991605758667
KOSPI_index,MoiraiMoE-Original,1,2025-03-10,1.0552440881729126,1.148682713508606
KOSPI_index,MoiraiMoE-Original,1,2025-03-11,1.0871918201446533,1.1024750471115112
KOSPI_index,MoiraiMoE-Original,1,2025-03-12,1.1306458711624146,1.1340632438659668
KOSPI_index,MoiraiMoE-Original,1,2025-03-13,1.1224666833877563,1.1909048557281494
KOSPI_index,MoiraiMoE-Original,1,2025-03-14,1.1226692199707031,1.177749514579773
KOSPI_index,MoiraiMoE-Original,1,2025-03-17,1.1461502313613892,1.0393195152282715
KOSPI_index,MoiraiMoE-Original,1,2025-03-18,1.1446837186813354,1.1235264539718628
KOSPI_index,MoiraiMoE-Original,1,2025-03-19,1.1411874294281006,1.1374014616012573
KOSPI_index,MoiraiMoE-Original,1,2025-03-20,1.1352061033248901,1.1629992723464966
KOSPI_index,MoiraiMoE-Original,1,2025-03-21,1.0707584619522095,1.1417630910873413
KOSPI_index,MoiraiMoE-Original,1,2025-03-24,1.0653108358383179,1.1246931552886963
KOSPI_index,MoiraiMoE-Original,1,2025-03-25,1.0726428031921387,1.1250865459442139
KOSPI_index,MoiraiMoE-Original,1,2025-03-26,1.0985194444656372,1.135114073753357
KOSPI_index,MoiraiMoE-Original,1,2025-03-27,1.1344348192214966,1.1383336782455444
KOSPI_index,MoiraiMoE-Original,1,2025-03-28,1.198883295059204,1.2319554090499878
KOSPI_index,MoiraiMoE-Original,1,2025-03-31,1.351904273033142,1.1560888290405273
KOSPI_index,MoiraiMoE-Original,1,2025-04-01,1.1971499919891357,1.1328835487365723
KOSPI_index,MoiraiMoE-Original,1,2025-04-02,1.2039835453033447,1.1063019037246704
KOSPI_index,MoiraiMoE-Original,1,2025-04-03,1.1815210580825806,1.0347368717193604
KOSPI_index,MoiraiMoE-Original,1,2025-04-04,1.175325632095337,1.115623950958252
KOSPI_index,MoiraiMoE-Original,1,2025-04-07,1.68352472782135,1.1566557884216309
KOSPI_index,MoiraiMoE-Original,1,2025-04-08,1.6832988262176514,1.6064058542251587
KOSPI_index,MoiraiMoE-Original,1,2025-04-09,1.6977910995483398,1.4911587238311768
KOSPI_index,MoiraiMoE-Original,1,2025-04-10,2.23557186126709,1.6474932432174683
KOSPI_index,MoiraiMoE-Original,1,2025-04-11,2.235764503479004,1.995624303817749
KOSPI_index,MoiraiMoE-Original,1,2025-04-14,2.2514357566833496,2.0971131324768066
KOSPI_index,MoiraiMoE-Original,1,2025-04-15,2.222856044769287,2.2859325408935547
KOSPI_index,MoiraiMoE-Original,1,2025-04-16,2.2313995361328125,2.4987998008728027
KOSPI_index,MoiraiMoE-Original,1,2025-04-17,2.2389755249023438,2.357152223587036
KOSPI_index,MoiraiMoE-Original,1,2025-04-18,2.2422144412994385,2.4057443141937256
KOSPI_index,MoiraiMoE-Original,1,2025-04-21,2.2419097423553467,2.3492887020111084
KOSPI_index,MoiraiMoE-Original,1,2025-04-22,2.2421696186065674,2.4728293418884277
KOSPI_index,MoiraiMoE-Original,1,2025-04-23,2.275146007537842,2.4524121284484863
KOSPI_index,MoiraiMoE-Original,1,2025-04-24,2.2575347423553467,2.385596752166748
KOSPI_index,MoiraiMoE-Original,1,2025-04-25,2.254446029663086,2.4227328300476074
KOSPI_index,MoiraiMoE-Original,1,2025-04-28,2.216923952102661,2.303833246231079
KOSPI_index,MoiraiMoE-Original,1,2025-04-29,2.1080992221832275,2.3113274574279785
KOSPI_index,MoiraiMoE-Original,1,2025-04-30,2.0838401317596436,2.3330206871032715
KOSPI_index,MoiraiMoE-Original,1,2025-05-02,2.077946901321411,2.3782076835632324
KOSPI_index,MoiraiMoE-Original,1,2025-05-07,2.0702362060546875,2.392941951751709
KOSPI_index,MoiraiMoE-Original,1,2025-05-08,2.0569143295288086,2.3176043033599854
KOSPI_index,MoiraiMoE-Original,1,2025-05-09,1.5473453998565674,2.047393321990967
KOSPI_index,MoiraiMoE-Original,1,2025-05-12,1.5532643795013428,1.5959911346435547
KOSPI_index,MoiraiMoE-Original,1,2025-05-13,1.4687302112579346,1.4146595001220703
KOSPI_index,MoiraiMoE-Original,1,2025-05-14,0.6656661033630371,1.2028465270996094
KOSPI_index,MoiraiMoE-Original,1,2025-05-15,0.6819525957107544,0.960715651512146
KOSPI_index,MoiraiMoE-Original,1,2025-05-16,0.6687924861907959,0.9086464643478394
KOSPI_index,MoiraiMoE-Original,1,2025-05-19,0.7061717510223389,0.903725802898407
KOSPI_index,MoiraiMoE-Original,1,2025-05-20,0.627920389175415,0.8901992440223694
KOSPI_index,MoiraiMoE-Original,1,2025-05-21,0.6266754865646362,0.9089469909667969
KOSPI_index,MoiraiMoE-Original,1,2025-05-22,0.7050694227218628,0.8967373967170715
KOSPI_index,MoiraiMoE-Original,1,2025-05-23,0.7074905633926392,0.8001099228858948
KOSPI_index,MoiraiMoE-Original,1,2025-05-26,0.8058895468711853,0.8131545782089233
KOSPI_index,MoiraiMoE-Original,1,2025-05-27,0.7603165507316589,0.8396623134613037
KOSPI_index,MoiraiMoE-Original,1,2025-05-28,0.7884129881858826,0.9073671698570251
KOSPI_index,MoiraiMoE-Original,1,2025-05-29,0.8515395522117615,0.83372563123703
KOSPI_index,MoiraiMoE-Original,1,2025-05-30,0.8878766894340515,0.8211809396743774
KOSPI_index,MoiraiMoE-Original,1,2025-06-02,0.8847671747207642,0.809723973274231
KOSPI_index,MoiraiMoE-Original,1,2025-06-04,1.0145798921585083,0.8245797157287598
KOSPI_index,MoiraiMoE-Original,1,2025-06-05,1.0399118661880493,0.8302119374275208
KOSPI_index,MoiraiMoE-Original,1,2025-06-09,1.0670247077941895,0.901360034942627
KOSPI_index,MoiraiMoE-Original,1,2025-06-10,1.0652302503585815,0.9814586043357849
KOSPI_index,MoiraiMoE-Original,1,2025-06-11,1.0666840076446533,0.9228638410568237
KOSPI_index,MoiraiMoE-Original,1,2025-06-12,1.058409333229065,0.9710239171981812
KOSPI_index,MoiraiMoE-Original,1,2025-06-13,1.0980596542358398,1.0370194911956787
KOSPI_index,MoiraiMoE-Original,1,2025-06-16,1.1229897737503052,1.0788768529891968
KOSPI_index,MoiraiMoE-Original,1,2025-06-17,1.0903648138046265,1.034332513809204
KOSPI_index,MoiraiMoE-Original,1,2025-06-18,1.087912678718567,1.1060198545455933
KOSPI_index,MoiraiMoE-Original,1,2025-06-19,1.038549780845642,1.053524374961853
KOSPI_index,MoiraiMoE-Original,1,2025-06-20,1.040595293045044,1.1210218667984009
KOSPI_index,MoiraiMoE-Original,1,2025-06-23,1.0599548816680908,1.095430612564087
KOSPI_index,MoiraiMoE-Original,1,2025-06-24,1.0773656368255615,1.110490322113037
KOSPI_index,MoiraiMoE-Original,1,2025-06-25,1.0694078207015991,0.9727963209152222
KOSPI_index,MoiraiMoE-Original,1,2025-06-26,1.1043647527694702,0.9817523956298828
KOSPI_index,MoiraiMoE-Original,1,2025-06-27,1.1318604946136475,1.0164943933486938
KOSPI_index,MoiraiMoE-Original,1,2025-06-30,1.1256414651870728,1.0073403120040894
KOSPI_index,MoiraiMoE-Original,1,2025-07-01,1.0912026166915894,1.320064663887024
KOSPI_index,MoiraiMoE-Original,1,2025-07-02,1.0690944194793701,1.2498054504394531
KOSPI_index,MoiraiMoE-Original,1,2025-07-03,1.071231722831726,1.0412628650665283
KOSPI_index,MoiraiMoE-Original,1,2025-07-04,1.1270942687988281,1.10269296169281
KOSPI_index,MoiraiMoE-Original,1,2025-07-07,1.1042357683181763,1.0625381469726562
KOSPI_index,MoiraiMoE-Original,1,2025-07-08,1.1186805963516235,1.209536075592041
KOSPI_index,MoiraiMoE-Original,1,2025-07-09,1.1189781427383423,1.2216216325759888
KOSPI_index,MoiraiMoE-Original,1,2025-07-10,1.133982539176941,1.223284363746643
KOSPI_index,MoiraiMoE-Original,1,2025-07-11,1.1432572603225708,1.2903752326965332
KOSPI_index,MoiraiMoE-Original,1,2025-07-14,1.108162760734558,1.3181369304656982
KOSPI_index,MoiraiMoE-Original,1,2025-07-15,1.0673022270202637,1.277783751487732
KOSPI_index,MoiraiMoE-Original,1,2025-07-16,1.1042029857635498,1.3117873668670654
KOSPI_index,MoiraiMoE-Original,1,2025-07-17,1.101468563079834,1.3758013248443604
KOSPI_index,MoiraiMoE-Original,1,2025-07-18,1.1058807373046875,1.340937852859497
KOSPI_index,MoiraiMoE-Original,1,2025-07-21,1.0786441564559937,1.270194411277771
KOSPI_index,MoiraiMoE-Original,1,2025-07-22,1.1269149780273438,1.201902985572815
KOSPI_index,MoiraiMoE-Original,1,2025-07-23,0.9482874274253845,1.1085621118545532
KOSPI_index,MoiraiMoE-Original,1,2025-07-24,0.9484685063362122,1.1117178201675415
KOSPI_index,MoiraiMoE-Original,1,2025-07-25,0.9173516631126404,1.1473771333694458
KOSPI_index,MoiraiMoE-Original,1,2025-07-28,0.8923637270927429,1.0802570581436157
KOSPI_index,MoiraiMoE-Original,1,2025-07-29,0.895070493221283,1.0773261785507202
KOSPI_index,MoiraiMoE-Original,1,2025-07-30,0.8986522555351257,1.0384478569030762
KOSPI_index,MoiraiMoE-Original,1,2025-07-31,0.8917986154556274,1.0043160915374756
KOSPI_index,MoiraiMoE-Original,1,2025-08-01,1.2491079568862915,1.0124945640563965
KOSPI_index,MoiraiMoE-Original,1,2025-08-04,1.173752784729004,1.2776234149932861
KOSPI_index,MoiraiMoE-Original,1,2025-08-05,1.2151598930358887,1.2409197092056274
KOSPI_index,MoiraiMoE-Original,1,2025-08-06,1.159862756729126,1.2360872030258179
KOSPI_index,MoiraiMoE-Original,1,2025-08-07,1.168431282043457,1.1453704833984375
KOSPI_index,MoiraiMoE-Original,1,2025-08-08,1.1298837661743164,1.2020257711410522
KOSPI_index,MoiraiMoE-Original,1,2025-08-11,1.1286360025405884,1.1781723499298096
KOSPI_index,MoiraiMoE-Original,1,2025-08-12,1.120585322380066,1.1829897165298462
KOSPI_index,MoiraiMoE-Original,1,2025-08-13,1.1423943042755127,1.1975762844085693
KOSPI_index,MoiraiMoE-Original,1,2025-08-14,1.1229420900344849,1.177388310432434
KOSPI_index,MoiraiMoE-Original,1,2025-08-18,1.1732494831085205,1.1690081357955933
KOSPI_index,MoiraiMoE-Original,1,2025-08-19,1.1857659816741943,1.1135863065719604
KOSPI_index,MoiraiMoE-Original,1,2025-08-20,1.179775357246399,1.2886064052581787
KOSPI_index,MoiraiMoE-Original,1,2025-08-21,1.1533641815185547,1.2383344173431396
KOSPI_index,MoiraiMoE-Original,1,2025-08-22,1.1656441688537598,1.2576712369918823
KOSPI_index,MoiraiMoE-Original,1,2025-08-25,1.1997281312942505,1.2544804811477661
KOSPI_index,MoiraiMoE-Original,1,2025-08-26,1.218035101890564,1.249521255493164
KOSPI_index,MoiraiMoE-Original,1,2025-08-27,1.2154242992401123,1.2753170728683472
KOSPI_index,MoiraiMoE-Original,1,2025-08-28,1.2076696157455444,1.2343790531158447
KOSPI_index,MoiraiMoE-Original,1,2025-08-29,1.195183515548706,1.271236777305603
KOSPI_index,MoiraiMoE-Original,1,2025-09-01,1.2261760234832764,1.220245122909546
KOSPI_index,MoiraiMoE-Original,1,2025-09-02,0.8833666443824768,1.0520418882369995
KOSPI_index,MoiraiMoE-Original,1,2025-09-03,0.8661400675773621,0.9406483769416809
KOSPI_index,MoiraiMoE-Original,1,2025-09-04,0.8007293939590454,0.8546885251998901
KOSPI_index,MoiraiMoE-Original,1,2025-09-05,0.80122971534729,0.8482648134231567
KOSPI_index,MoiraiMoE-Original,1,2025-09-08,0.7809035778045654,0.8436129689216614
KOSPI_index,MoiraiMoE-Original,1,2025-09-09,0.8168091177940369,0.8371980786323547
KOSPI_index,MoiraiMoE-Original,1,2025-09-10,0.8852635622024536,0.7973306775093079
KOSPI_index,MoiraiMoE-Original,1,2025-09-11,0.8845300674438477,0.913659930229187
KOSPI_index,MoiraiMoE-Original,1,2025-09-12,0.9111223816871643,0.9258525967597961
KOSPI_index,MoiraiMoE-Original,1,2025-09-15,0.9101043343544006,0.8666986227035522
KOSPI_index,MoiraiMoE-Original,1,2025-09-16,0.8370707631111145,0.8586434721946716
KOSPI_index,MoiraiMoE-Original,1,2025-09-17,0.8559957146644592,0.7974810600280762
KOSPI_index,MoiraiMoE-Original,1,2025-09-18,0.8469051122665405,0.8716352581977844
KOSPI_index,MoiraiMoE-Original,1,2025-09-19,0.8715299963951111,0.8495510816574097
KOSPI_index,MoiraiMoE-Original,1,2025-09-22,0.8681347966194153,0.7869653105735779
KOSPI_index,MoiraiMoE-Original,1,2025-09-23,0.8459120392799377,0.8226719498634338
KOSPI_index,MoiraiMoE-Original,1,2025-09-24,0.8097888231277466,0.8520640730857849
KOSPI_index,MoiraiMoE-Original,1,2025-09-25,0.8149497509002686,0.859792172908783
KOSPI_index,MoiraiMoE-Original,1,2025-09-26,1.0305595397949219,0.9459148645401001
KOSPI_index,MoiraiMoE-Original,1,2025-09-29,1.0454102754592896,1.1062053442001343
KOSPI_index,MoiraiMoE-Original,1,2025-09-30,0.9785517454147339,0.9996523261070251
KOSPI_index,MoiraiMoE-Original,1,2025-10-01,0.9779261946678162,1.176729440689087
KOSPI_index,MoiraiMoE-Original,1,2025-10-02,1.0949572324752808,1.0953257083892822
