,dataset,model,horizon,time,actual_vol,pred_vol
30278,EuroNext_100,DirectVolatility,21,2025-11-07,0.6781600117683411,0.776271641254425
30279,EuroNext_100,DirectVolatility,21,2025-11-10,0.632658064365387,0.6539656519889832
30280,EuroNext_100,DirectVolatility,21,2025-11-11,0.6672000288963318,0.7028043866157532
30281,EuroNext_100,DirectVolatility,21,2025-11-12,0.6716004610061646,0.6126723885536194
30282,EuroNext_100,DirectVolatility,21,2025-11-13,0.6308221817016602,0.638197660446167
30283,EuroNext_100,DirectVolatility,21,2025-11-14,0.6455569267272949,0.5591541528701782
30284,EuroNext_100,DirectVolatility,21,2025-11-17,0.6447619795799255,0.7294647693634033
30285,EuroNext_100,DirectVolatility,21,2025-11-18,0.7414745092391968,0.6691794991493225
30286,EuroNext_100,DirectVolatility,21,2025-11-19,0.7365164756774902,0.5825201272964478
30287,EuroNext_100,DirectVolatility,21,2025-11-20,0.7433714270591736,0.6895780563354492
30288,EuroNext_100,DirectVolatility,21,2025-11-21,0.7422599792480469,0.6004419326782227
30289,EuroNext_100,DirectVolatility,21,2025-11-24,0.7422525882720947,0.5375847220420837
30290,EuroNext_100,DirectVolatility,21,2025-11-25,0.7551230192184448,0.5672212839126587
30291,EuroNext_100,DirectVolatility,21,2025-11-26,0.7989867925643921,0.5383029580116272
30292,EuroNext_100,DirectVolatility,21,2025-11-27,0.7978493571281433,0.5243241786956787
30293,EuroNext_100,DirectVolatility,21,2025-11-28,0.8007263541221619,0.4892846941947937
30294,EuroNext_100,DirectVolatility,21,2025-12-01,0.7947471141815186,0.5596681833267212
30295,EuroNext_100,DirectVolatility,21,2025-12-02,0.7946085333824158,0.5108175277709961
30296,EuroNext_100,DirectVolatility,21,2025-12-03,0.7957497239112854,0.5278356075286865
30297,EuroNext_100,DirectVolatility,21,2025-12-04,0.7958472967147827,0.5359895825386047
30298,EuroNext_100,DirectVolatility,21,2025-12-05,0.7696131467819214,0.614154577255249
30299,EuroNext_100,DirectVolatility,21,2025-12-08,0.7600299119949341,0.720024049282074
30300,EuroNext_100,DirectVolatility,21,2025-12-09,0.6883506774902344,0.6218221783638
30301,EuroNext_100,DirectVolatility,21,2025-12-10,0.6366494297981262,0.649267315864563
30302,EuroNext_100,DirectVolatility,21,2025-12-11,0.626623272895813,0.6292213201522827
30303,EuroNext_100,DirectVolatility,21,2025-12-12,0.6290906071662903,0.7125297784805298
30304,EuroNext_100,DirectVolatility,21,2025-12-15,0.6237494945526123,0.6446272134780884
30305,EuroNext_100,DirectVolatility,21,2025-12-16,0.6224094033241272,0.7231302857398987
30306,EuroNext_100,DirectVolatility,21,2025-12-17,0.46876224875450134,1.0410829782485962
30307,EuroNext_100,DirectVolatility,21,2025-12-18,0.4981052279472351,0.8989918231964111
30308,EuroNext_100,DirectVolatility,21,2025-12-19,0.497638076543808,0.6958236694335938
30309,EuroNext_100,DirectVolatility,21,2025-12-22,0.4757811725139618,0.828152596950531
30310,EuroNext_100,DirectVolatility,21,2025-12-23,0.4697123169898987,0.773401141166687
30311,EuroNext_100,DirectVolatility,21,2025-12-24,0.45289894938468933,0.9371373057365417
30312,EuroNext_100,DirectVolatility,21,2025-12-29,0.3878338932991028,1.1195592880249023
30313,EuroNext_100,DirectVolatility,21,2025-12-30,0.41974541544914246,0.9329540133476257
30314,EuroNext_100,DirectVolatility,21,2025-12-31,0.4171024560928345,0.7752757668495178
30315,EuroNext_100,VolatilityMoirai,1,2022-05-31,1.4621444940567017,1.3966513872146606
30316,EuroNext_100,VolatilityMoirai,1,2022-06-01,1.4601655006408691,1.4861434698104858
30317,EuroNext_100,VolatilityMoirai,1,2022-06-02,1.4532744884490967,1.5727131366729736
30318,EuroNext_100,VolatilityMoirai,1,2022-06-03,1.4487667083740234,1.5117125511169434
30319,EuroNext_100,VolatilityMoirai,1,2022-06-06,1.4115886688232422,1.7777214050292969
30320,EuroNext_100,VolatilityMoirai,1,2022-06-07,1.2123124599456787,1.6046652793884277
30321,EuroNext_100,VolatilityMoirai,1,2022-06-08,1.2183982133865356,1.355432391166687
30322,EuroNext_100,VolatilityMoirai,1,2022-06-09,1.1784669160842896,1.3600573539733887
30323,EuroNext_100,VolatilityMoirai,1,2022-06-10,1.3005393743515015,1.32060706615448
30324,EuroNext_100,VolatilityMoirai,1,2022-06-13,1.332029938697815,1.4755131006240845
30325,EuroNext_100,VolatilityMoirai,1,2022-06-14,1.33877432346344,1.4583772420883179
30326,EuroNext_100,VolatilityMoirai,1,2022-06-15,1.3454729318618774,1.3714048862457275
30327,EuroNext_100,VolatilityMoirai,1,2022-06-16,1.4760217666625977,1.5582178831100464
30328,EuroNext_100,VolatilityMoirai,1,2022-06-17,1.4529435634613037,1.5415118932724
30329,EuroNext_100,VolatilityMoirai,1,2022-06-20,1.4657195806503296,1.5645365715026855
30330,EuroNext_100,VolatilityMoirai,1,2022-06-21,1.4397927522659302,1.5911732912063599
30331,EuroNext_100,VolatilityMoirai,1,2022-06-22,1.4189472198486328,1.5587908029556274
30332,EuroNext_100,VolatilityMoirai,1,2022-06-23,1.3923170566558838,1.4699491262435913
30333,EuroNext_100,VolatilityMoirai,1,2022-06-24,1.5212348699569702,1.5601288080215454
30334,EuroNext_100,VolatilityMoirai,1,2022-06-27,1.4859894514083862,1.6966389417648315
30335,EuroNext_100,VolatilityMoirai,1,2022-06-28,1.48600172996521,1.5672191381454468
30336,EuroNext_100,VolatilityMoirai,1,2022-06-29,1.4851710796356201,1.5914058685302734
30337,EuroNext_100,VolatilityMoirai,1,2022-06-30,1.5060466527938843,1.607940673828125
30338,EuroNext_100,VolatilityMoirai,1,2022-07-01,1.49068021774292,1.4974156618118286
30339,EuroNext_100,VolatilityMoirai,1,2022-07-04,1.506986379623413,1.6272333860397339
30340,EuroNext_100,VolatilityMoirai,1,2022-07-05,1.5473604202270508,1.6372519731521606
30341,EuroNext_100,VolatilityMoirai,1,2022-07-06,1.6188557147979736,1.5512256622314453
30342,EuroNext_100,VolatilityMoirai,1,2022-07-07,1.7154406309127808,1.5711079835891724
30343,EuroNext_100,VolatilityMoirai,1,2022-07-08,1.705552101135254,1.5874881744384766
30344,EuroNext_100,VolatilityMoirai,1,2022-07-11,1.6135278940200806,1.4565221071243286
30345,EuroNext_100,VolatilityMoirai,1,2022-07-12,1.4802957773208618,1.4080615043640137
30346,EuroNext_100,VolatilityMoirai,1,2022-07-13,1.4748635292053223,1.5113345384597778
30347,EuroNext_100,VolatilityMoirai,1,2022-07-14,1.4726041555404663,1.5270285606384277
30348,EuroNext_100,VolatilityMoirai,1,2022-07-15,1.344680905342102,1.5547618865966797
30349,EuroNext_100,VolatilityMoirai,1,2022-07-18,1.3677531480789185,1.5878098011016846
30350,EuroNext_100,VolatilityMoirai,1,2022-07-19,1.3931504487991333,1.5414890050888062
30351,EuroNext_100,VolatilityMoirai,1,2022-07-20,1.3913323879241943,1.4544156789779663
30352,EuroNext_100,VolatilityMoirai,1,2022-07-21,1.3536081314086914,1.5195207595825195
30353,EuroNext_100,VolatilityMoirai,1,2022-07-22,1.3365811109542847,1.3733314275741577
30354,EuroNext_100,VolatilityMoirai,1,2022-07-25,1.194238543510437,1.433166742324829
30355,EuroNext_100,VolatilityMoirai,1,2022-07-26,1.1945754289627075,1.4298473596572876
30356,EuroNext_100,VolatilityMoirai,1,2022-07-27,1.199981689453125,1.3322532176971436
30357,EuroNext_100,VolatilityMoirai,1,2022-07-28,1.2026653289794922,1.2679060697555542
30358,EuroNext_100,VolatilityMoirai,1,2022-07-29,1.1304831504821777,1.1921616792678833
30359,EuroNext_100,VolatilityMoirai,1,2022-08-01,1.1372554302215576,1.2389018535614014
30360,EuroNext_100,VolatilityMoirai,1,2022-08-02,1.1487994194030762,0.8480221629142761
30361,EuroNext_100,VolatilityMoirai,1,2022-08-03,0.9282158017158508,0.834557056427002
30362,EuroNext_100,VolatilityMoirai,1,2022-08-04,0.896294355392456,0.81956946849823
30363,EuroNext_100,VolatilityMoirai,1,2022-08-05,0.8349938988685608,0.7185001969337463
30364,EuroNext_100,VolatilityMoirai,1,2022-08-08,0.8394922018051147,0.6647210717201233
30365,EuroNext_100,VolatilityMoirai,1,2022-08-09,0.8465470671653748,0.6546743512153625
30366,EuroNext_100,VolatilityMoirai,1,2022-08-10,0.8482065796852112,0.6266525387763977
30367,EuroNext_100,VolatilityMoirai,1,2022-08-11,0.8161504864692688,0.6078802347183228
30368,EuroNext_100,VolatilityMoirai,1,2022-08-12,0.7139395475387573,0.601529598236084
30369,EuroNext_100,VolatilityMoirai,1,2022-08-15,0.6546812057495117,0.5988332629203796
30370,EuroNext_100,VolatilityMoirai,1,2022-08-16,0.6189215183258057,0.5971863269805908
30371,EuroNext_100,VolatilityMoirai,1,2022-08-17,0.6063341498374939,0.5121880769729614
30372,EuroNext_100,VolatilityMoirai,1,2022-08-18,0.6074267625808716,0.5707611441612244
30373,EuroNext_100,VolatilityMoirai,1,2022-08-19,0.650312602519989,0.537887454032898
30374,EuroNext_100,VolatilityMoirai,1,2022-08-22,0.7394216060638428,0.5220072865486145
30375,EuroNext_100,VolatilityMoirai,1,2022-08-23,0.7377035021781921,0.6649503111839294
30376,EuroNext_100,VolatilityMoirai,1,2022-08-24,0.7382560968399048,0.5806512236595154
30377,EuroNext_100,VolatilityMoirai,1,2022-08-25,0.7172160744667053,0.6297693848609924
30378,EuroNext_100,VolatilityMoirai,1,2022-08-26,0.7567710876464844,0.6311533451080322
30379,EuroNext_100,VolatilityMoirai,1,2022-08-29,0.7249190807342529,0.8529987335205078
30380,EuroNext_100,VolatilityMoirai,1,2022-08-30,0.7423702478408813,0.6808773875236511
30381,EuroNext_100,VolatilityMoirai,1,2022-08-31,0.7870182394981384,0.7723986506462097
30382,EuroNext_100,VolatilityMoirai,1,2022-09-01,0.7890488505363464,0.775597095489502
30383,EuroNext_100,VolatilityMoirai,1,2022-09-02,0.9229463338851929,0.814278781414032
30384,EuroNext_100,VolatilityMoirai,1,2022-09-05,0.9223055839538574,0.8501033782958984
30385,EuroNext_100,VolatilityMoirai,1,2022-09-06,0.8928037285804749,0.9138460159301758
30386,EuroNext_100,VolatilityMoirai,1,2022-09-07,0.8885985016822815,0.8818246722221375
30387,EuroNext_100,VolatilityMoirai,1,2022-09-08,0.8803279399871826,0.8550442457199097
30388,EuroNext_100,VolatilityMoirai,1,2022-09-09,0.9456456303596497,0.9067226648330688
30389,EuroNext_100,VolatilityMoirai,1,2022-09-12,1.0334619283676147,0.9567834138870239
30390,EuroNext_100,VolatilityMoirai,1,2022-09-13,1.0683090686798096,0.9731002449989319
30391,EuroNext_100,VolatilityMoirai,1,2022-09-14,1.0597953796386719,0.9483333826065063
30392,EuroNext_100,VolatilityMoirai,1,2022-09-15,1.06379234790802,0.9146491885185242
30393,EuroNext_100,VolatilityMoirai,1,2022-09-16,1.0760672092437744,1.0194873809814453
30394,EuroNext_100,VolatilityMoirai,1,2022-09-19,1.0733082294464111,1.0949722528457642
30395,EuroNext_100,VolatilityMoirai,1,2022-09-20,1.0605205297470093,1.0498727560043335
30396,EuroNext_100,VolatilityMoirai,1,2022-09-21,1.0899780988693237,1.123819351196289
30397,EuroNext_100,VolatilityMoirai,1,2022-09-22,1.1191761493682861,1.0835957527160645
30398,EuroNext_100,VolatilityMoirai,1,2022-09-23,1.2239737510681152,1.2115883827209473
30399,EuroNext_100,VolatilityMoirai,1,2022-09-26,1.2060426473617554,0.9826812744140625
30400,EuroNext_100,VolatilityMoirai,1,2022-09-27,1.205841302871704,0.9948457479476929
30401,EuroNext_100,VolatilityMoirai,1,2022-09-28,1.2040801048278809,1.0771641731262207
30402,EuroNext_100,VolatilityMoirai,1,2022-09-29,1.2162415981292725,1.1050492525100708
30403,EuroNext_100,VolatilityMoirai,1,2022-09-30,1.2245583534240723,1.1176780462265015
30404,EuroNext_100,VolatilityMoirai,1,2022-10-03,1.15664803981781,1.3795307874679565
30405,EuroNext_100,VolatilityMoirai,1,2022-10-04,1.4558202028274536,1.2801951169967651
30406,EuroNext_100,VolatilityMoirai,1,2022-10-05,1.4665381908416748,1.7601776123046875
30407,EuroNext_100,VolatilityMoirai,1,2022-10-06,1.4687000513076782,1.3785825967788696
30408,EuroNext_100,VolatilityMoirai,1,2022-10-07,1.4908010959625244,1.5791701078414917
30409,EuroNext_100,VolatilityMoirai,1,2022-10-10,1.442163348197937,1.7043075561523438
30410,EuroNext_100,VolatilityMoirai,1,2022-10-11,1.367469072341919,1.7013458013534546
30411,EuroNext_100,VolatilityMoirai,1,2022-10-12,1.34580659866333,1.916985273361206
30412,EuroNext_100,VolatilityMoirai,1,2022-10-13,1.3749879598617554,1.7222765684127808
30413,EuroNext_100,VolatilityMoirai,1,2022-10-14,1.3732173442840576,1.958124041557312
30414,EuroNext_100,VolatilityMoirai,1,2022-10-17,1.4119534492492676,1.7672017812728882
30415,EuroNext_100,VolatilityMoirai,1,2022-10-18,1.4151575565338135,1.9024488925933838
30416,EuroNext_100,VolatilityMoirai,1,2022-10-19,1.3961783647537231,1.7525520324707031
30417,EuroNext_100,VolatilityMoirai,1,2022-10-20,1.3963781595230103,1.855617642402649
30418,EuroNext_100,VolatilityMoirai,1,2022-10-21,1.3455229997634888,1.5972129106521606
30419,EuroNext_100,VolatilityMoirai,1,2022-10-24,1.1914422512054443,1.76764976978302
30420,EuroNext_100,VolatilityMoirai,1,2022-10-25,1.2387802600860596,1.5633759498596191
30421,EuroNext_100,VolatilityMoirai,1,2022-10-26,1.2381207942962646,1.616154432296753
30422,EuroNext_100,VolatilityMoirai,1,2022-10-27,1.2361687421798706,1.1479045152664185
30423,EuroNext_100,VolatilityMoirai,1,2022-10-28,1.1571420431137085,1.0689564943313599
30424,EuroNext_100,VolatilityMoirai,1,2022-10-31,1.1439844369888306,1.0323593616485596
30425,EuroNext_100,VolatilityMoirai,1,2022-11-01,1.1441729068756104,0.98537278175354
30426,EuroNext_100,VolatilityMoirai,1,2022-11-02,0.8617252707481384,0.9985772967338562
30427,EuroNext_100,VolatilityMoirai,1,2022-11-03,0.8482157588005066,1.1049071550369263
30428,EuroNext_100,VolatilityMoirai,1,2022-11-04,0.9751492142677307,0.9594483971595764
30429,EuroNext_100,VolatilityMoirai,1,2022-11-07,0.891112208366394,1.260545015335083
30430,EuroNext_100,VolatilityMoirai,1,2022-11-08,0.8619720935821533,0.9172563552856445
30431,EuroNext_100,VolatilityMoirai,1,2022-11-09,0.8626781105995178,0.871986448764801
30432,EuroNext_100,VolatilityMoirai,1,2022-11-10,0.9346422553062439,1.006899118423462
30433,EuroNext_100,VolatilityMoirai,1,2022-11-11,0.9318878054618835,1.1735811233520508
30434,EuroNext_100,VolatilityMoirai,1,2022-11-14,0.9335673451423645,0.8854774236679077
30435,EuroNext_100,VolatilityMoirai,1,2022-11-15,0.8950650691986084,0.8813501000404358
30436,EuroNext_100,VolatilityMoirai,1,2022-11-16,0.9353713989257812,1.1083393096923828
30437,EuroNext_100,VolatilityMoirai,1,2022-11-17,0.943046510219574,0.9559123516082764
30438,EuroNext_100,VolatilityMoirai,1,2022-11-18,0.9381057024002075,0.9613919854164124
30439,EuroNext_100,VolatilityMoirai,1,2022-11-21,0.9320395588874817,0.9578651189804077
30440,EuroNext_100,VolatilityMoirai,1,2022-11-22,0.9296878576278687,0.9581451416015625
30441,EuroNext_100,VolatilityMoirai,1,2022-11-23,0.8765208721160889,0.996034562587738
30442,EuroNext_100,VolatilityMoirai,1,2022-11-24,0.8766039609909058,0.9103931784629822
30443,EuroNext_100,VolatilityMoirai,1,2022-11-25,0.8778072595596313,1.0179399251937866
30444,EuroNext_100,VolatilityMoirai,1,2022-11-28,0.8983417749404907,1.038915753364563
30445,EuroNext_100,VolatilityMoirai,1,2022-11-29,0.8992202877998352,1.0210596323013306
30446,EuroNext_100,VolatilityMoirai,1,2022-11-30,0.9042866826057434,1.0410465002059937
30447,EuroNext_100,VolatilityMoirai,1,2022-12-01,0.8591235876083374,1.0305449962615967
30448,EuroNext_100,VolatilityMoirai,1,2022-12-02,0.8379931449890137,1.0482655763626099
30449,EuroNext_100,VolatilityMoirai,1,2022-12-05,0.7152395844459534,0.9542880058288574
30450,EuroNext_100,VolatilityMoirai,1,2022-12-06,0.7280144095420837,0.9496554136276245
30451,EuroNext_100,VolatilityMoirai,1,2022-12-07,0.7525025606155396,0.9312158226966858
30452,EuroNext_100,VolatilityMoirai,1,2022-12-08,0.733607828617096,0.9197320342063904
30453,EuroNext_100,VolatilityMoirai,1,2022-12-09,0.549980640411377,0.98869788646698
30454,EuroNext_100,VolatilityMoirai,1,2022-12-12,0.5429889559745789,0.9775700569152832
30455,EuroNext_100,VolatilityMoirai,1,2022-12-13,0.6364148259162903,0.9213006496429443
30456,EuroNext_100,VolatilityMoirai,1,2022-12-14,0.6247342228889465,1.0206269025802612
30457,EuroNext_100,VolatilityMoirai,1,2022-12-15,0.8935852646827698,0.96904456615448
30458,EuroNext_100,VolatilityMoirai,1,2022-12-16,0.9219896793365479,1.092820405960083
30459,EuroNext_100,VolatilityMoirai,1,2022-12-19,0.9101375937461853,1.117452621459961
30460,EuroNext_100,VolatilityMoirai,1,2022-12-20,0.9121419787406921,1.3214116096496582
30461,EuroNext_100,VolatilityMoirai,1,2022-12-21,0.9901717901229858,1.216812252998352
30462,EuroNext_100,VolatilityMoirai,1,2022-12-22,0.9997432231903076,1.272032618522644
30463,EuroNext_100,VolatilityMoirai,1,2022-12-23,0.9923191070556641,1.2946090698242188
30464,EuroNext_100,VolatilityMoirai,1,2022-12-27,1.0005555152893066,1.3691405057907104
30465,EuroNext_100,VolatilityMoirai,1,2022-12-28,1.0050581693649292,1.3351844549179077
30466,EuroNext_100,VolatilityMoirai,1,2022-12-29,1.0313383340835571,1.1851378679275513
30467,EuroNext_100,VolatilityMoirai,1,2022-12-30,1.0405373573303223,1.1127852201461792
30468,EuroNext_100,VolatilityMoirai,1,2023-01-02,1.1087056398391724,1.1245856285095215
30469,EuroNext_100,VolatilityMoirai,1,2023-01-03,1.1155964136123657,1.2398576736450195
30470,EuroNext_100,VolatilityMoirai,1,2023-01-04,1.1783437728881836,1.2398149967193604
30471,EuroNext_100,VolatilityMoirai,1,2023-01-05,1.176932692527771,1.2209964990615845
30472,EuroNext_100,VolatilityMoirai,1,2023-01-06,1.207176685333252,1.3082290887832642
30473,EuroNext_100,VolatilityMoirai,1,2023-01-09,1.2246407270431519,1.1289657354354858
30474,EuroNext_100,VolatilityMoirai,1,2023-01-10,1.233204960823059,1.2526193857192993
30475,EuroNext_100,VolatilityMoirai,1,2023-01-11,1.2356735467910767,1.2985979318618774
30476,EuroNext_100,VolatilityMoirai,1,2023-01-12,1.1977161169052124,1.2224700450897217
30477,EuroNext_100,VolatilityMoirai,1,2023-01-13,1.1999269723892212,1.4843549728393555
30478,EuroNext_100,VolatilityMoirai,1,2023-01-16,0.9685779213905334,1.2252130508422852
30479,EuroNext_100,VolatilityMoirai,1,2023-01-17,0.9118521213531494,1.3540153503417969
30480,EuroNext_100,VolatilityMoirai,1,2023-01-18,0.9155365228652954,1.2626878023147583
30481,EuroNext_100,VolatilityMoirai,1,2023-01-19,1.0227476358413696,1.38822603225708
30482,EuroNext_100,VolatilityMoirai,1,2023-01-20,0.9631679058074951,1.357637643814087
30483,EuroNext_100,VolatilityMoirai,1,2023-01-23,0.9298529028892517,1.337349772453308
30484,EuroNext_100,VolatilityMoirai,1,2023-01-24,0.9268447160720825,1.3613569736480713
30485,EuroNext_100,VolatilityMoirai,1,2023-01-25,0.937649130821228,1.3159416913986206
30486,EuroNext_100,VolatilityMoirai,1,2023-01-26,0.9112028479576111,1.25762939453125
30487,EuroNext_100,VolatilityMoirai,1,2023-01-27,0.9014184474945068,1.2529330253601074
30488,EuroNext_100,VolatilityMoirai,1,2023-01-30,0.8259886503219604,1.311784029006958
30489,EuroNext_100,VolatilityMoirai,1,2023-01-31,0.7738085985183716,1.2838999032974243
30490,EuroNext_100,VolatilityMoirai,1,2023-02-01,0.7747461199760437,1.208993911743164
30491,EuroNext_100,VolatilityMoirai,1,2023-02-02,0.7333087921142578,1.1368579864501953
30492,EuroNext_100,VolatilityMoirai,1,2023-02-03,0.737769365310669,0.9760547280311584
30493,EuroNext_100,VolatilityMoirai,1,2023-02-06,0.7715052962303162,1.2643887996673584
30494,EuroNext_100,VolatilityMoirai,1,2023-02-07,0.7452276349067688,1.1926264762878418
30495,EuroNext_100,VolatilityMoirai,1,2023-02-08,0.7289697527885437,1.2678942680358887
30496,EuroNext_100,VolatilityMoirai,1,2023-02-09,0.7389763593673706,1.248956322669983
30497,EuroNext_100,VolatilityMoirai,1,2023-02-10,0.7514339685440063,1.2343934774398804
30498,EuroNext_100,VolatilityMoirai,1,2023-02-13,0.7737721800804138,1.1774561405181885
30499,EuroNext_100,VolatilityMoirai,1,2023-02-14,0.7741634249687195,1.0685282945632935
30500,EuroNext_100,VolatilityMoirai,1,2023-02-15,0.7944894433021545,1.0798569917678833
30501,EuroNext_100,VolatilityMoirai,1,2023-02-16,0.7987450361251831,1.1042592525482178
30502,EuroNext_100,VolatilityMoirai,1,2023-02-17,0.6821396946907043,0.9805099368095398
30503,EuroNext_100,VolatilityMoirai,1,2023-02-20,0.6801943182945251,1.1815862655639648
30504,EuroNext_100,VolatilityMoirai,1,2023-02-21,0.6805798411369324,1.1008014678955078
30505,EuroNext_100,VolatilityMoirai,1,2023-02-22,0.6837726831436157,1.0985369682312012
30506,EuroNext_100,VolatilityMoirai,1,2023-02-23,0.6760621070861816,0.971328616142273
30507,EuroNext_100,VolatilityMoirai,1,2023-02-24,0.7591065168380737,0.8627994060516357
30508,EuroNext_100,VolatilityMoirai,1,2023-02-27,0.8167949914932251,1.0915008783340454
30509,EuroNext_100,VolatilityMoirai,1,2023-02-28,0.8126969933509827,1.0019848346710205
30510,EuroNext_100,VolatilityMoirai,1,2023-03-01,0.8198164701461792,0.9867959022521973
30511,EuroNext_100,VolatilityMoirai,1,2023-03-02,0.8345993757247925,0.9812999963760376
30512,EuroNext_100,VolatilityMoirai,1,2023-03-03,0.8121337294578552,0.9046899080276489
30513,EuroNext_100,VolatilityMoirai,1,2023-03-06,0.790106475353241,0.9977697730064392
30514,EuroNext_100,VolatilityMoirai,1,2023-03-07,0.7473541498184204,0.9746036529541016
30515,EuroNext_100,VolatilityMoirai,1,2023-03-08,0.7472161054611206,1.0285993814468384
30516,EuroNext_100,VolatilityMoirai,1,2023-03-09,0.7498970627784729,1.0913379192352295
30517,EuroNext_100,VolatilityMoirai,1,2023-03-10,0.7638423442840576,1.3885116577148438
30518,EuroNext_100,VolatilityMoirai,1,2023-03-13,0.9376957416534424,0.9928518533706665
30519,EuroNext_100,VolatilityMoirai,1,2023-03-14,0.9777374267578125,0.9052360653877258
30520,EuroNext_100,VolatilityMoirai,1,2023-03-15,1.2004947662353516,1.003798484802246
30521,EuroNext_100,VolatilityMoirai,1,2023-03-16,1.2456398010253906,1.1291673183441162
30522,EuroNext_100,VolatilityMoirai,1,2023-03-17,1.2451448440551758,1.4624302387237549
30523,EuroNext_100,VolatilityMoirai,1,2023-03-20,1.2795594930648804,1.2905787229537964
30524,EuroNext_100,VolatilityMoirai,1,2023-03-21,1.31675386428833,1.3613120317459106
30525,EuroNext_100,VolatilityMoirai,1,2023-03-22,1.3208047151565552,1.4539591073989868
30526,EuroNext_100,VolatilityMoirai,1,2023-03-23,1.3238708972930908,1.4261891841888428
30527,EuroNext_100,VolatilityMoirai,1,2023-03-24,1.3646146059036255,1.2651411294937134
30528,EuroNext_100,VolatilityMoirai,1,2023-03-27,1.336228370666504,1.4514496326446533
30529,EuroNext_100,VolatilityMoirai,1,2023-03-28,1.2941619157791138,1.4890697002410889
30530,EuroNext_100,VolatilityMoirai,1,2023-03-29,1.3396743535995483,1.361264944076538
30531,EuroNext_100,VolatilityMoirai,1,2023-03-30,1.3542274236679077,1.62408447265625
30532,EuroNext_100,VolatilityMoirai,1,2023-03-31,1.3526290655136108,1.4750721454620361
30533,EuroNext_100,VolatilityMoirai,1,2023-04-03,1.3439209461212158,1.719416856765747
30534,EuroNext_100,VolatilityMoirai,1,2023-04-04,1.3437961339950562,1.5066457986831665
30535,EuroNext_100,VolatilityMoirai,1,2023-04-05,1.3364639282226562,1.424413800239563
30536,EuroNext_100,VolatilityMoirai,1,2023-04-06,1.336683750152588,1.2927134037017822
30537,EuroNext_100,VolatilityMoirai,1,2023-04-11,1.3424776792526245,1.3081787824630737
30538,EuroNext_100,VolatilityMoirai,1,2023-04-12,1.316515564918518,1.258230209350586
30539,EuroNext_100,VolatilityMoirai,1,2023-04-13,1.1734176874160767,1.095061182975769
30540,EuroNext_100,VolatilityMoirai,1,2023-04-14,1.1331020593643188,1.1326028108596802
30541,EuroNext_100,VolatilityMoirai,1,2023-04-17,0.8094977736473083,0.976412832736969
30542,EuroNext_100,VolatilityMoirai,1,2023-04-18,0.7498928308486938,0.8853509426116943
30543,EuroNext_100,VolatilityMoirai,1,2023-04-19,0.6898401379585266,0.8379437327384949
30544,EuroNext_100,VolatilityMoirai,1,2023-04-20,0.6717844605445862,0.7436469197273254
30545,EuroNext_100,VolatilityMoirai,1,2023-04-21,0.638784646987915,0.706713855266571
30546,EuroNext_100,VolatilityMoirai,1,2023-04-24,0.6407338976860046,0.8091810941696167
30547,EuroNext_100,VolatilityMoirai,1,2023-04-25,0.6697049140930176,0.6690072417259216
30548,EuroNext_100,VolatilityMoirai,1,2023-04-26,0.5730783343315125,0.6687504053115845
30549,EuroNext_100,VolatilityMoirai,1,2023-04-27,0.5639804601669312,0.6402934193611145
30550,EuroNext_100,VolatilityMoirai,1,2023-04-28,0.5642791986465454,0.6284579634666443
30551,EuroNext_100,VolatilityMoirai,1,2023-05-02,0.5894224643707275,0.680533230304718
30552,EuroNext_100,VolatilityMoirai,1,2023-05-03,0.5523834228515625,0.774199366569519
30553,EuroNext_100,VolatilityMoirai,1,2023-05-04,0.5343791246414185,0.7179271578788757
30554,EuroNext_100,VolatilityMoirai,1,2023-05-05,0.6104273200035095,0.713524341583252
30555,EuroNext_100,VolatilityMoirai,1,2023-05-08,0.6124602556228638,0.7940634489059448
30556,EuroNext_100,VolatilityMoirai,1,2023-05-09,0.6253889203071594,0.739354133605957
30557,EuroNext_100,VolatilityMoirai,1,2023-05-10,0.626870334148407,0.7431359887123108
30558,EuroNext_100,VolatilityMoirai,1,2023-05-11,0.6093187928199768,0.7119951248168945
30559,EuroNext_100,VolatilityMoirai,1,2023-05-12,0.6138765811920166,0.7109397053718567
30560,EuroNext_100,VolatilityMoirai,1,2023-05-15,0.5800830125808716,0.818748414516449
30561,EuroNext_100,VolatilityMoirai,1,2023-05-16,0.5741623640060425,0.8051335215568542
30562,EuroNext_100,VolatilityMoirai,1,2023-05-17,0.5729732513427734,0.7717736959457397
30563,EuroNext_100,VolatilityMoirai,1,2023-05-18,0.5813286900520325,0.7092005014419556
30564,EuroNext_100,VolatilityMoirai,1,2023-05-19,0.5906070470809937,0.8014205098152161
30565,EuroNext_100,VolatilityMoirai,1,2023-05-22,0.5910401344299316,0.7955780625343323
30566,EuroNext_100,VolatilityMoirai,1,2023-05-23,0.6152265667915344,0.7669931054115295
30567,EuroNext_100,VolatilityMoirai,1,2023-05-24,0.7018960118293762,0.7712698578834534
30568,EuroNext_100,VolatilityMoirai,1,2023-05-25,0.6914836168289185,0.7754029035568237
30569,EuroNext_100,VolatilityMoirai,1,2023-05-26,0.7340966463088989,0.7475312352180481
30570,EuroNext_100,VolatilityMoirai,1,2023-05-29,0.7345954775810242,0.739159107208252
30571,EuroNext_100,VolatilityMoirai,1,2023-05-30,0.7658315300941467,0.944063663482666
