time,open,high,low,close,volume,return_1d_vn30
2021-10-15 07:00:00,1.51,1.51,1.5,1.5,151731800,0.0
2021-10-18 07:00:00,1.51,1.52,1.51,1.51,167733700,0.006644542718668511
2021-10-19 07:00:00,1.51,1.51,1.5,1.51,142509300,0.0
2021-10-20 07:00:00,1.51,1.52,1.49,1.51,182022000,0.0
2021-10-21 07:00:00,1.51,1.51,1.49,1.49,166371200,-0.013333530869465144
2021-10-22 07:00:00,1.5,1.5,1.49,1.49,127282900,0.0
2021-10-25 07:00:00,1.49,1.49,1.48,1.48,202649000,-0.006734032181344068
2021-10-26 07:00:00,1.47,1.48,1.47,1.48,143685900,0.0
2021-10-27 07:00:00,1.49,1.52,1.49,1.52,201353000,0.026668247082161273
2021-10-28 07:00:00,1.52,1.53,1.51,1.53,190779100,0.0065574005461590396
2021-10-29 07:00:00,1.53,1.53,1.53,1.53,197579000,0.0
2021-11-01 07:00:00,1.53,1.53,1.51,1.52,252416300,-0.006557400546159052
2021-11-02 07:00:00,1.51,1.52,1.51,1.52,186412200,0.0
2021-11-03 07:00:00,1.53,1.54,1.52,1.53,324556200,0.0065574005461590396
2021-11-04 07:00:00,1.53,1.54,1.52,1.53,173097200,0.0
2021-11-05 07:00:00,1.53,1.54,1.52,1.53,156544900,0.0
2021-11-08 07:00:00,1.54,1.54,1.53,1.54,219015500,0.006514681021193672
2021-11-09 07:00:00,1.54,1.54,1.52,1.53,210505900,-0.006514681021193754
2021-11-10 07:00:00,1.53,1.53,1.52,1.52,204461200,-0.006557400546159052
2021-11-11 07:00:00,1.52,1.53,1.5,1.51,258427300,-0.006600684031352024
2021-11-12 07:00:00,1.51,1.53,1.5,1.53,152556600,0.0131580845775112
2021-11-15 07:00:00,1.53,1.53,1.52,1.53,232161500,0.0
2021-11-16 07:00:00,1.53,1.53,1.51,1.52,214948000,-0.006557400546159052
2021-11-17 07:00:00,1.52,1.52,1.51,1.52,165538300,0.0
2021-11-18 07:00:00,1.52,1.52,1.5,1.5,256828300,-0.01324522675002068
2021-11-19 07:00:00,1.51,1.52,1.49,1.5,319994900,0.0
2021-11-22 07:00:00,1.51,1.53,1.5,1.52,274789700,0.013245226750020723
2021-11-23 07:00:00,1.52,1.53,1.51,1.53,173026700,0.0065574005461590396
2021-11-24 07:00:00,1.53,1.57,1.53,1.57,371792500,0.02580788395587272
2021-11-25 07:00:00,1.57,1.58,1.57,1.57,255689400,0.0
2021-11-26 07:00:00,1.58,1.59,1.56,1.57,286506800,0.0
2021-11-29 07:00:00,1.54,1.56,1.54,1.55,270835200,-0.012820688429061434
2021-11-30 07:00:00,1.57,1.57,1.53,1.54,254246000,-0.006472514505617479
2021-12-01 07:00:00,1.54,1.55,1.53,1.55,183018700,0.00647251450561752
2021-12-02 07:00:00,1.55,1.56,1.54,1.54,155692100,-0.006472514505617479
2021-12-03 07:00:00,1.55,1.55,1.5,1.5,237844400,-0.026317308317373417
2021-12-06 07:00:00,1.51,1.52,1.46,1.48,264304900,-0.013423020332140661
2021-12-07 07:00:00,1.49,1.51,1.49,1.51,167560600,0.020067563050809388
2021-12-08 07:00:00,1.52,1.52,1.51,1.52,176054000,0.006600684031352093
2021-12-09 07:00:00,1.51,1.53,1.51,1.53,141320100,0.0065574005461590396
2021-12-10 07:00:00,1.53,1.53,1.52,1.52,172565800,-0.006557400546159052
2021-12-13 07:00:00,1.52,1.53,1.52,1.52,166213200,0.0
2021-12-14 07:00:00,1.52,1.53,1.51,1.52,170665700,0.0
2021-12-15 07:00:00,1.52,1.53,1.51,1.52,150689400,0.0
2021-12-16 07:00:00,1.53,1.53,1.5,1.51,187576000,-0.006600684031352024
2021-12-17 07:00:00,1.51,1.52,1.51,1.51,220350000,0.0
2021-12-20 07:00:00,1.52,1.52,1.51,1.51,180132400,0.0
2021-12-21 07:00:00,1.51,1.52,1.51,1.51,175784000,0.0
2021-12-22 07:00:00,1.51,1.52,1.5,1.5,220183200,-0.006644542718668613
2021-12-23 07:00:00,1.5,1.51,1.47,1.48,241493800,-0.013423020332140661
2021-12-24 07:00:00,1.48,1.51,1.48,1.51,197961200,0.020067563050809388
2021-12-27 07:00:00,1.52,1.52,1.5,1.51,134565900,0.0
2021-12-28 07:00:00,1.52,1.52,1.51,1.52,189418700,0.006600684031352093
2021-12-29 07:00:00,1.53,1.53,1.52,1.52,154782700,0.0
2021-12-30 07:00:00,1.52,1.53,1.52,1.52,145697200,0.0
2021-12-31 07:00:00,1.52,1.54,1.52,1.54,183408500,0.0130720815673527
2022-01-04 07:00:00,1.54,1.56,1.54,1.56,207489800,0.012903404835908001
2022-01-05 07:00:00,1.56,1.56,1.55,1.55,222221200,-0.0064308903302904025
2022-01-06 07:00:00,1.54,1.55,1.54,1.54,231961100,-0.006472514505617479
2022-01-07 07:00:00,1.55,1.55,1.53,1.53,200626600,-0.006514681021193754
2022-01-10 07:00:00,1.53,1.54,1.51,1.51,200034100,-0.013158084577511199
2022-01-11 07:00:00,1.52,1.52,1.5,1.5,187023400,-0.006644542718668613
2022-01-12 07:00:00,1.5,1.53,1.48,1.53,282093000,0.01980262729617973
2022-01-13 07:00:00,1.53,1.55,1.52,1.53,308816900,0.0
2022-01-14 07:00:00,1.52,1.53,1.51,1.52,135949400,-0.006557400546159052
2022-01-17 07:00:00,1.52,1.53,1.48,1.48,290137800,-0.026668247082161294
2022-01-18 07:00:00,1.47,1.49,1.46,1.48,214017600,0.0
2022-01-19 07:00:00,1.48,1.49,1.48,1.48,142261000,0.0
2022-01-20 07:00:00,1.48,1.5,1.47,1.49,163721300,0.0067340321813441194
2022-01-21 07:00:00,1.5,1.51,1.49,1.5,218982600,0.00668898815079671
2022-01-24 07:00:00,1.5,1.5,1.47,1.47,243478300,-0.020202707317519466
2022-01-25 07:00:00,1.47,1.52,1.47,1.52,191549000,0.033447934067540125
2022-01-26 07:00:00,1.52,1.53,1.52,1.53,236863500,0.0065574005461590396
2022-01-27 07:00:00,1.52,1.53,1.51,1.52,121639400,-0.006557400546159052
2022-01-28 07:00:00,1.52,1.54,1.52,1.53,194567300,0.0065574005461590396
2022-02-07 07:00:00,1.55,1.56,1.54,1.54,182867100,0.006514681021193672
2022-02-08 07:00:00,1.54,1.56,1.54,1.55,218959100,0.00647251450561752
2022-02-09 07:00:00,1.55,1.57,1.55,1.55,230550700,0.0
2022-02-10 07:00:00,1.55,1.56,1.54,1.55,225002900,0.0
2022-02-11 07:00:00,1.54,1.55,1.54,1.55,167675800,0.0
2022-02-14 07:00:00,1.53,1.54,1.51,1.51,254064100,-0.02614528010432236
2022-02-15 07:00:00,1.51,1.53,1.51,1.53,180952200,0.0131580845775112
2022-02-16 07:00:00,1.53,1.53,1.52,1.52,122057100,-0.006557400546159052
2022-02-17 07:00:00,1.52,1.54,1.52,1.54,146568200,0.0130720815673527
2022-02-18 07:00:00,1.53,1.53,1.52,1.53,155104600,-0.006514681021193754
2022-02-21 07:00:00,1.53,1.54,1.52,1.53,163183400,0.0
2022-02-22 07:00:00,1.53,1.53,1.51,1.53,223625500,0.0
2022-02-23 07:00:00,1.54,1.55,1.53,1.54,158142200,0.006514681021193672
2022-02-24 07:00:00,1.54,1.54,1.5,1.52,275311400,-0.013072081567352775
2022-02-25 07:00:00,1.53,1.54,1.53,1.53,198105100,0.0065574005461590396
2022-02-28 07:00:00,1.53,1.53,1.51,1.52,193571200,-0.006557400546159052
2022-03-01 07:00:00,1.52,1.52,1.52,1.52,187030700,0.0
2022-03-02 07:00:00,1.52,1.52,1.5,1.5,291452900,-0.01324522675002068
2022-03-03 07:00:00,1.51,1.52,1.5,1.52,244078000,0.013245226750020723
2022-03-04 07:00:00,1.53,1.53,1.52,1.53,220071600,0.0065574005461590396
2022-03-07 07:00:00,1.51,1.52,1.51,1.51,222534800,-0.013158084577511199
2022-03-08 07:00:00,1.5,1.51,1.49,1.49,222308000,-0.013333530869465144
2022-03-09 07:00:00,1.49,1.5,1.49,1.49,190158600,0.0
2022-03-10 07:00:00,1.49,1.51,1.49,1.49,148748300,0.0
2022-03-11 07:00:00,1.49,1.49,1.47,1.48,178186800,-0.006734032181344068
2022-03-14 07:00:00,1.47,1.47,1.45,1.46,177210100,-0.013605652055778598
2022-03-15 07:00:00,1.46,1.47,1.46,1.47,136415100,0.006825965070399891
2022-03-16 07:00:00,1.48,1.48,1.47,1.47,106836400,0.0
2022-03-17 07:00:00,1.48,1.48,1.47,1.47,109378100,0.0
2022-03-18 07:00:00,1.47,1.48,1.47,1.48,148418800,0.006779686985378769
2022-03-21 07:00:00,1.48,1.5,1.48,1.5,124702300,0.01342302033214077
2022-03-22 07:00:00,1.51,1.52,1.51,1.51,155225300,0.006644542718668511
2022-03-23 07:00:00,1.51,1.52,1.51,1.51,132331300,0.0
2022-03-24 07:00:00,1.51,1.51,1.5,1.5,115640400,-0.006644542718668613
2022-03-25 07:00:00,1.5,1.5,1.49,1.5,109442400,0.0
2022-03-28 07:00:00,1.49,1.5,1.48,1.48,177240800,-0.013423020332140661
2022-03-29 07:00:00,1.48,1.5,1.48,1.5,110331000,0.01342302033214077
2022-03-30 07:00:00,1.5,1.51,1.5,1.5,163897200,0.0
2022-03-31 07:00:00,1.5,1.51,1.5,1.51,121691400,0.006644542718668511
2022-04-01 07:00:00,1.51,1.54,1.51,1.54,195611900,0.019672765598704928
2022-04-04 07:00:00,1.56,1.56,1.55,1.55,160184300,0.00647251450561752
2022-04-05 07:00:00,1.54,1.55,1.54,1.54,125174200,-0.006472514505617479
2022-04-06 07:00:00,1.53,1.56,1.53,1.56,203573500,0.012903404835908001
2022-04-07 07:00:00,1.56,1.57,1.54,1.54,198966000,-0.012903404835907954
2022-04-08 07:00:00,1.54,1.55,1.52,1.52,156336400,-0.013072081567352775
2022-04-12 07:00:00,1.53,1.53,1.51,1.51,152481700,-0.006600684031352024
2022-04-13 07:00:00,1.51,1.53,1.51,1.53,143871600,0.0131580845775112
2022-04-14 07:00:00,1.53,1.53,1.52,1.52,119609300,-0.006557400546159052
2022-04-15 07:00:00,1.51,1.52,1.49,1.49,181765300,-0.019934214900817253
2022-04-18 07:00:00,1.49,1.49,1.47,1.47,194441900,-0.01351371916672282
2022-04-19 07:00:00,1.47,1.48,1.44,1.44,156620100,-0.020619287202735703
2022-04-20 07:00:00,1.44,1.45,1.43,1.44,150221600,0.0
2022-04-21 07:00:00,1.43,1.45,1.42,1.43,172358900,-0.006968669316093316
2022-04-22 07:00:00,1.44,1.46,1.42,1.44,150755100,0.0069686693160934355
2022-04-25 07:00:00,1.44,1.45,1.36,1.37,202426300,-0.04983237374787564
2022-04-26 07:00:00,1.35,1.4,1.32,1.4,181776700,0.02166149678117925
2022-04-27 07:00:00,1.39,1.41,1.36,1.4,108117400,0.0
2022-04-28 07:00:00,1.4,1.41,1.39,1.4,91674500,0.0
2022-04-29 07:00:00,1.4,1.42,1.39,1.42,128034900,0.014184634991956381
2022-05-04 07:00:00,1.42,1.42,1.39,1.39,114189600,-0.021353124470568946
2022-05-05 07:00:00,1.4,1.41,1.37,1.4,122134200,0.007168489478612497
2022-05-06 07:00:00,1.4,1.4,1.37,1.37,129906600,-0.021661496781179193
2022-05-09 07:00:00,1.36,1.36,1.31,1.31,200878800,-0.04478360262697343
2022-05-10 07:00:00,1.31,1.35,1.29,1.35,157234400,0.030077455237277954
2022-05-11 07:00:00,1.34,1.36,1.32,1.35,94773600,0.0
2022-05-12 07:00:00,1.34,1.34,1.28,1.28,163224300,-0.05324451451881236
2022-05-13 07:00:00,1.28,1.28,1.22,1.22,237555200,-0.048009219186360606
2022-05-16 07:00:00,1.25,1.26,1.21,1.22,172770300,0.0
2022-05-17 07:00:00,1.21,1.28,1.2,1.28,161817400,0.04800921918636066
2022-05-18 07:00:00,1.29,1.3,1.27,1.29,159937700,0.007782140442054949
2022-05-19 07:00:00,1.26,1.29,1.26,1.28,130077200,-0.007782140442054963
2022-05-20 07:00:00,1.28,1.3,1.27,1.28,110100400,0.0
2022-05-23 07:00:00,1.29,1.29,1.25,1.26,139331100,-0.015748356968139168
2022-05-24 07:00:00,1.26,1.27,1.24,1.27,146366400,0.007905179507113247
2022-05-25 07:00:00,1.28,1.31,1.27,1.31,172697800,0.031010236742560218
2022-05-26 07:00:00,1.31,1.32,1.3,1.31,127930000,0.0
2022-05-27 07:00:00,1.31,1.34,1.31,1.34,139406400,0.022642476749759752
2022-05-30 07:00:00,1.34,1.34,1.33,1.34,121531100,0.0
2022-05-31 07:00:00,1.34,1.34,1.32,1.33,127915900,-0.007490671729157626
2022-06-01 07:00:00,1.33,1.34,1.32,1.34,127582100,0.007490671729157659
2022-06-02 07:00:00,1.34,1.34,1.32,1.33,133902700,-0.007490671729157626
2022-06-03 07:00:00,1.33,1.33,1.31,1.33,100179800,0.0
2022-06-06 07:00:00,1.33,1.34,1.32,1.33,132834400,0.0
2022-06-07 07:00:00,1.32,1.32,1.3,1.32,153980900,-0.007547205635382966
2022-06-08 07:00:00,1.33,1.35,1.33,1.34,163072000,0.015037877364540502
2022-06-09 07:00:00,1.34,1.35,1.34,1.34,126600400,0.0
2022-06-10 07:00:00,1.33,1.34,1.33,1.33,136585200,-0.007490671729157626
2022-06-13 07:00:00,1.3,1.3,1.26,1.26,199019600,-0.05406722127027582
2022-06-14 07:00:00,1.25,1.27,1.25,1.26,145640500,0.0
2022-06-15 07:00:00,1.26,1.27,1.23,1.25,167431200,-0.007968169649176845
2022-06-16 07:00:00,1.27,1.29,1.26,1.28,156455300,0.023716526617316065
2022-06-17 07:00:00,1.25,1.26,1.23,1.26,187300200,-0.015748356968139168
2022-06-20 07:00:00,1.26,1.26,1.22,1.23,168768300,-0.02409755157906053
2022-06-21 07:00:00,1.22,1.24,1.21,1.22,172801800,-0.008163310639160981
2022-06-22 07:00:00,1.23,1.24,1.22,1.23,142695000,0.008163310639160835
2022-06-23 07:00:00,1.23,1.24,1.22,1.24,105240000,0.008097210232619303
2022-06-24 07:00:00,1.24,1.25,1.23,1.24,90437000,0.0
2022-06-27 07:00:00,1.24,1.26,1.24,1.26,110597100,0.01600034134644112
2022-06-28 07:00:00,1.25,1.28,1.25,1.27,151571400,0.007905179507113247
2022-06-29 07:00:00,1.26,1.27,1.26,1.27,113295900,0.0
2022-06-30 07:00:00,1.27,1.28,1.25,1.25,118013500,-0.01587334915629012
2022-07-01 07:00:00,1.25,1.26,1.23,1.25,118891000,0.0
2022-07-04 07:00:00,1.26,1.26,1.24,1.25,112840000,0.0
2022-07-05 07:00:00,1.25,1.26,1.24,1.24,162030600,-0.008032171697264267
2022-07-06 07:00:00,1.24,1.24,1.21,1.21,131179800,-0.024491020008295755
2022-07-07 07:00:00,1.21,1.23,1.21,1.23,98638500,0.016393809775676352
2022-07-08 07:00:00,1.24,1.24,1.23,1.23,115987500,0.0
2022-07-11 07:00:00,1.22,1.22,1.2,1.21,131002300,-0.016393809775676383
2022-07-12 07:00:00,1.21,1.22,1.2,1.22,88675600,0.008230499136515444
2022-07-13 07:00:00,1.22,1.23,1.21,1.22,117179900,0.0
2022-07-14 07:00:00,1.21,1.22,1.21,1.22,106757900,0.0
2022-07-15 07:00:00,1.22,1.23,1.22,1.22,147665700,0.0
2022-07-18 07:00:00,1.23,1.23,1.21,1.21,104038500,-0.00823049913651548
2022-07-19 07:00:00,1.21,1.21,1.2,1.21,100592900,0.0
2022-07-20 07:00:00,1.22,1.23,1.22,1.23,123377500,0.016393809775676352
2022-07-21 07:00:00,1.23,1.24,1.23,1.24,127715400,0.008097210232619303
2022-07-22 07:00:00,1.24,1.24,1.23,1.23,106142000,-0.008097210232619362
2022-07-25 07:00:00,1.23,1.23,1.22,1.22,94341400,-0.008163310639160981
2022-07-26 07:00:00,1.22,1.23,1.22,1.22,93438000,0.0
2022-07-27 07:00:00,1.22,1.22,1.21,1.22,95584100,0.0
2022-07-28 07:00:00,1.23,1.24,1.23,1.24,180062100,0.016260520871780326
2022-07-29 07:00:00,1.24,1.24,1.23,1.23,142294000,-0.008097210232619362
2022-08-01 07:00:00,1.23,1.26,1.23,1.26,175842500,0.024097551579060524
2022-08-02 07:00:00,1.26,1.27,1.25,1.27,172175300,0.007905179507113247
2022-08-03 07:00:00,1.26,1.27,1.26,1.27,184352300,0.0
2022-08-04 07:00:00,1.27,1.28,1.27,1.28,164088200,0.007843177461025879
2022-08-05 07:00:00,1.27,1.28,1.27,1.27,172672400,-0.007843177461025893
2022-08-08 07:00:00,1.27,1.28,1.27,1.28,141948100,0.007843177461025879
2022-08-09 07:00:00,1.28,1.29,1.28,1.28,161794800,0.0
2022-08-10 07:00:00,1.28,1.28,1.28,1.28,117050500,0.0
2022-08-11 07:00:00,1.28,1.29,1.27,1.27,175275100,-0.007843177461025893
2022-08-12 07:00:00,1.27,1.28,1.27,1.28,113933600,0.007843177461025879
2022-08-15 07:00:00,1.29,1.29,1.29,1.29,149048700,0.007782140442054949
2022-08-16 07:00:00,1.29,1.3,1.29,1.3,155261200,0.0077220460939103185
2022-08-17 07:00:00,1.3,1.3,1.3,1.3,146611100,0.0
2022-08-18 07:00:00,1.3,1.31,1.3,1.3,162054000,0.0
2022-08-19 07:00:00,1.3,1.3,1.29,1.29,154225000,-0.007722046093910278
2022-08-22 07:00:00,1.29,1.3,1.28,1.29,128864900,0.0
2022-08-23 07:00:00,1.28,1.29,1.28,1.29,130485700,0.0
2022-08-24 07:00:00,1.3,1.3,1.29,1.3,113650300,0.0077220460939103185
2022-08-25 07:00:00,1.3,1.31,1.3,1.31,127468800,0.007662872745569097
2022-08-26 07:00:00,1.31,1.32,1.3,1.31,152914600,0.0
2022-08-29 07:00:00,1.3,1.3,1.28,1.29,174325400,-0.015384918839479456
2022-08-30 07:00:00,1.29,1.31,1.29,1.3,112858600,0.0077220460939103185
2022-08-31 07:00:00,1.3,1.31,1.29,1.3,103562800,0.0
2022-09-05 07:00:00,1.3,1.31,1.29,1.3,110009200,0.0
2022-09-06 07:00:00,1.3,1.31,1.3,1.3,121911600,0.0
2022-09-07 07:00:00,1.3,1.3,1.27,1.27,187243100,-0.023347363996991177
2022-09-08 07:00:00,1.28,1.28,1.27,1.27,124239300,0.0
2022-09-09 07:00:00,1.27,1.28,1.26,1.28,161748700,0.007843177461025879
2022-09-12 07:00:00,1.28,1.29,1.28,1.28,100037700,0.0
2022-09-13 07:00:00,1.28,1.28,1.27,1.27,94065400,-0.007843177461025893
2022-09-14 07:00:00,1.25,1.26,1.25,1.26,142289600,-0.007905179507113261
2022-09-15 07:00:00,1.27,1.27,1.26,1.26,101057100,0.0
2022-09-16 07:00:00,1.26,1.26,1.25,1.25,155329900,-0.007968169649176845
2022-09-19 07:00:00,1.25,1.25,1.23,1.23,152498300,-0.016129381929883644
2022-09-20 07:00:00,1.24,1.24,1.22,1.24,94432100,0.008097210232619303
2022-09-21 07:00:00,1.24,1.24,1.22,1.23,76490900,-0.008097210232619362
2022-09-22 07:00:00,1.22,1.23,1.21,1.23,98659200,0.0
2022-09-23 07:00:00,1.23,1.23,1.21,1.22,88494000,-0.008163310639160981
2022-09-26 07:00:00,1.2,1.2,1.17,1.19,175236400,-0.0248975516217272
2022-09-27 07:00:00,1.19,1.19,1.18,1.18,85342600,-0.008438868645864595
2022-09-28 07:00:00,1.17,1.18,1.16,1.16,92268300,-0.017094433359300183
2022-09-29 07:00:00,1.17,1.18,1.15,1.15,88046900,-0.008658062743114541
2022-09-30 07:00:00,1.14,1.16,1.13,1.15,154777200,0.0
2022-10-03 07:00:00,1.14,1.14,1.09,1.1,159888000,-0.04445176257083369
2022-10-04 07:00:00,1.11,1.12,1.09,1.1,147867000,0.0
2022-10-05 07:00:00,1.11,1.13,1.11,1.12,114403700,0.01801850550267843
2022-10-06 07:00:00,1.12,1.12,1.08,1.08,141259300,-0.03636764417087483
2022-10-07 07:00:00,1.06,1.07,1.03,1.04,261705900,-0.037740327982847086
2022-10-10 07:00:00,1.03,1.05,1.01,1.04,178313500,0.0
2022-10-11 07:00:00,1.03,1.03,0.99,1.0,200927800,-0.039220713153281385
2022-10-12 07:00:00,1.0,1.04,1.0,1.03,150966500,0.02955880224154443
2022-10-13 07:00:00,1.03,1.05,1.02,1.05,127128600,0.019231361927887592
2022-10-14 07:00:00,1.07,1.07,1.05,1.06,148450300,0.009478743954543739
2022-10-17 07:00:00,1.05,1.05,1.03,1.05,117602900,-0.00947874395454377
2022-10-18 07:00:00,1.06,1.07,1.05,1.06,120839700,0.009478743954543739
2022-10-19 07:00:00,1.06,1.06,1.04,1.05,102622000,-0.00947874395454377
2022-10-20 07:00:00,1.05,1.06,1.04,1.05,113705500,0.0
2022-10-21 07:00:00,1.06,1.06,1.0,1.01,193757000,-0.03883983331626401
2022-10-24 07:00:00,1.01,1.01,0.96,0.97,170993600,-0.040409538337876666
2022-10-25 07:00:00,0.97,1.01,0.95,0.99,183292900,0.020408871631207033
2022-10-26 07:00:00,1.0,1.0,0.98,0.99,77220600,0.0
2022-10-27 07:00:00,0.99,1.03,0.99,1.03,159809500,0.03960913809504588
2022-10-28 07:00:00,1.04,1.05,1.02,1.03,147687400,0.0
2022-10-31 07:00:00,1.03,1.03,1.0,1.03,188840700,0.0
2022-11-01 07:00:00,1.03,1.05,1.03,1.04,243894300,0.00966191091173689
2022-11-02 07:00:00,1.04,1.04,1.02,1.03,167911600,-0.009661910911736859
2022-11-03 07:00:00,1.01,1.03,1.01,1.02,120449100,-0.009756174945364685
2022-11-04 07:00:00,1.01,1.01,0.97,1.0,256472300,-0.019802627296179754
2022-11-07 07:00:00,0.99,1.0,0.97,0.97,179097800,-0.030459207484708574
2022-11-08 07:00:00,0.96,0.98,0.95,0.98,185773700,0.010256500167189061
2022-11-09 07:00:00,0.98,0.99,0.97,0.98,166478600,0.0
2022-11-10 07:00:00,0.97,0.97,0.93,0.94,252587000,-0.041672696400568074
2022-11-11 07:00:00,0.95,0.96,0.94,0.95,213492300,0.010582109330537008
2022-11-14 07:00:00,0.95,0.95,0.91,0.94,211967900,-0.010582109330536972
2022-11-15 07:00:00,0.92,0.93,0.89,0.9,218103000,-0.04348511193973878
2022-11-16 07:00:00,0.88,0.94,0.86,0.94,249949000,0.043485111939738676
2022-11-17 07:00:00,0.94,0.98,0.94,0.97,184689400,0.031416196233378914
2022-11-18 07:00:00,0.97,0.98,0.94,0.97,264087200,0.0
2022-11-21 07:00:00,0.97,0.97,0.95,0.96,132087900,-0.010362787035546547
2022-11-22 07:00:00,0.96,0.99,0.94,0.95,368681000,-0.010471299867295366
2022-11-23 07:00:00,0.94,0.95,0.93,0.94,154603600,-0.010582109330536972
2022-11-24 07:00:00,0.93,0.94,0.93,0.94,136323900,0.0
2022-11-25 07:00:00,0.95,0.97,0.95,0.97,170888500,0.031416196233378914
2022-11-28 07:00:00,0.97,1.01,0.97,1.0,398075900,0.030459207484708654
2022-11-29 07:00:00,1.01,1.03,1.0,1.03,366388700,0.02955880224154443
2022-11-30 07:00:00,1.03,1.05,1.02,1.05,264696800,0.019231361927887592
2022-12-01 07:00:00,1.06,1.07,1.04,1.04,434444200,-0.009569451016150672
2022-12-02 07:00:00,1.04,1.09,1.04,1.09,331170900,0.04695698308777108
2022-12-05 07:00:00,1.09,1.12,1.09,1.11,375073300,0.018182319083190547
2022-12-06 07:00:00,1.11,1.11,1.05,1.05,405650300,-0.055569851154810765
2022-12-07 07:00:00,1.05,1.06,1.04,1.05,242093400,0.0
2022-12-08 07:00:00,1.06,1.09,1.06,1.06,304556000,0.009478743954543739
2022-12-09 07:00:00,1.07,1.08,1.05,1.07,236860100,0.009389740349839137
2022-12-12 07:00:00,1.07,1.07,1.04,1.04,219916600,-0.028437935320533514
2022-12-13 07:00:00,1.04,1.06,1.03,1.06,241921600,0.01904819497069441
2022-12-14 07:00:00,1.06,1.07,1.05,1.06,192525100,0.0
2022-12-15 07:00:00,1.06,1.08,1.06,1.07,248619400,0.009389740349839137
2022-12-16 07:00:00,1.06,1.08,1.06,1.06,249610500,-0.009389740349839032
2022-12-19 07:00:00,1.06,1.08,1.05,1.05,258388700,-0.00947874395454377
2022-12-20 07:00:00,1.05,1.05,1.02,1.03,283476500,-0.019231361927887644
2022-12-21 07:00:00,1.04,1.04,1.01,1.03,212814200,0.0
2022-12-22 07:00:00,1.03,1.05,1.03,1.04,188500800,0.00966191091173689
2022-12-23 07:00:00,1.04,1.04,1.02,1.03,129851000,-0.009661910911736859
2022-12-26 07:00:00,1.03,1.03,0.99,0.99,175227100,-0.03960913809504583
2022-12-27 07:00:00,0.99,1.02,0.99,1.01,153659700,0.020000666706669435
2022-12-28 07:00:00,1.01,1.02,1.0,1.01,123259200,0.0
2022-12-29 07:00:00,1.01,1.02,1.01,1.01,121025100,0.0
2022-12-30 07:00:00,1.02,1.02,1.01,1.01,95618200,0.0
2023-01-03 07:00:00,1.01,1.05,1.01,1.05,159603100,0.03883983331626396
2023-01-04 07:00:00,1.05,1.06,1.05,1.05,172220100,0.0
2023-01-05 07:00:00,1.05,1.07,1.05,1.06,164272100,0.009478743954543739
2023-01-06 07:00:00,1.06,1.08,1.05,1.06,192684700,0.0
2023-01-09 07:00:00,1.07,1.07,1.06,1.06,126305900,0.0
2023-01-10 07:00:00,1.06,1.07,1.05,1.06,126759300,0.0
2023-01-11 07:00:00,1.07,1.08,1.06,1.07,161506400,0.009389740349839137
2023-01-12 07:00:00,1.07,1.07,1.06,1.07,113842100,0.0
2023-01-13 07:00:00,1.07,1.08,1.06,1.07,149047500,0.0
2023-01-16 07:00:00,1.07,1.08,1.07,1.08,126804200,0.00930239266231363
2023-01-17 07:00:00,1.08,1.1,1.08,1.1,207937100,0.018349138668196617
2023-01-18 07:00:00,1.11,1.12,1.1,1.12,152880900,0.01801850550267843
2023-01-19 07:00:00,1.11,1.13,1.11,1.12,198680900,0.0
2023-01-27 07:00:00,1.13,1.14,1.13,1.13,166002800,0.008888947417245774
2023-01-30 07:00:00,1.13,1.13,1.11,1.11,199040000,-0.017857617400006236
2023-01-31 07:00:00,1.11,1.13,1.1,1.13,197903400,0.017857617400006253
2023-02-01 07:00:00,1.13,1.13,1.09,1.09,285537600,-0.03603993648319669
2023-02-02 07:00:00,1.09,1.1,1.08,1.09,164042900,0.0
2023-02-03 07:00:00,1.09,1.1,1.08,1.09,184371900,0.0
2023-02-06 07:00:00,1.08,1.09,1.07,1.09,144676700,0.0
2023-02-07 07:00:00,1.09,1.1,1.07,1.07,192814800,-0.018519047767237527
2023-02-08 07:00:00,1.07,1.08,1.06,1.07,154785200,0.0
2023-02-09 07:00:00,1.07,1.08,1.06,1.06,137746100,-0.009389740349839032
2023-02-10 07:00:00,1.06,1.06,1.05,1.05,112861800,-0.00947874395454377
2023-02-13 07:00:00,1.04,1.05,1.02,1.04,156780900,-0.009569451016150672
2023-02-14 07:00:00,1.04,1.04,1.03,1.03,110767700,-0.009661910911736859
2023-02-15 07:00:00,1.03,1.05,1.03,1.04,180543800,0.00966191091173689
2023-02-16 07:00:00,1.05,1.06,1.04,1.06,122231200,0.01904819497069441
2023-02-17 07:00:00,1.06,1.06,1.05,1.05,121132100,-0.00947874395454377
2023-02-20 07:00:00,1.05,1.09,1.05,1.09,190180000,0.03738753207162041
2023-02-21 07:00:00,1.09,1.1,1.08,1.08,162726500,-0.009216655104924063
2023-02-22 07:00:00,1.08,1.08,1.05,1.05,185390800,-0.028170876966696335
2023-02-23 07:00:00,1.05,1.05,1.03,1.05,171905400,0.0
2023-02-24 07:00:00,1.05,1.05,1.03,1.03,95825600,-0.019231361927887644
2023-02-27 07:00:00,1.03,1.03,1.01,1.01,135197000,-0.019608471388376313
2023-02-28 07:00:00,1.02,1.03,1.01,1.01,89491700,0.0
2023-03-01 07:00:00,1.01,1.03,1.0,1.03,116920400,0.019608471388376337
