time,open,high,low,close,volume,return_1d_vnindex
2021-10-18 07:00:00,1.4,1.4,1.39,1.4,764032400,0.007168489478612497
2021-10-19 07:00:00,1.4,1.4,1.39,1.4,605953600,0.0
2021-10-20 07:00:00,1.4,1.4,1.38,1.39,804215000,-0.007168489478612516
2021-10-21 07:00:00,1.4,1.4,1.38,1.38,681412600,-0.00722024797348702
2021-10-22 07:00:00,1.39,1.39,1.38,1.39,746799700,0.007220247973487097
2021-10-25 07:00:00,1.4,1.4,1.39,1.39,868073700,0.0
2021-10-26 07:00:00,1.38,1.39,1.38,1.39,703571700,0.0
2021-10-27 07:00:00,1.4,1.42,1.4,1.42,800311500,0.02135312447056906
2021-10-28 07:00:00,1.43,1.44,1.42,1.44,826726500,0.01398624197473987
2021-10-29 07:00:00,1.44,1.45,1.43,1.44,946189100,0.0
2021-11-01 07:00:00,1.45,1.45,1.44,1.44,1092936400,0.0
2021-11-02 07:00:00,1.44,1.45,1.44,1.45,972155400,0.006920442844573757
2021-11-03 07:00:00,1.46,1.46,1.44,1.44,1455441700,-0.006920442844573795
2021-11-04 07:00:00,1.44,1.45,1.44,1.45,890357900,0.006920442844573757
2021-11-05 07:00:00,1.45,1.46,1.44,1.46,844497200,0.0068728792877620504
2021-11-08 07:00:00,1.46,1.47,1.46,1.47,1006323900,0.006825965070399891
2021-11-09 07:00:00,1.47,1.47,1.46,1.46,1003649300,-0.006825965070399871
2021-11-10 07:00:00,1.47,1.47,1.46,1.47,955160600,0.006825965070399891
2021-11-11 07:00:00,1.47,1.47,1.45,1.46,1206136500,-0.006825965070399871
2021-11-12 07:00:00,1.46,1.47,1.45,1.47,909366000,0.006825965070399891
2021-11-15 07:00:00,1.48,1.48,1.47,1.48,1146225600,0.006779686985378769
2021-11-16 07:00:00,1.47,1.48,1.46,1.47,1157402400,-0.006779686985378804
2021-11-17 07:00:00,1.47,1.48,1.46,1.48,828629100,0.006779686985378769
2021-11-18 07:00:00,1.48,1.48,1.47,1.47,1052200900,-0.006779686985378804
2021-11-19 07:00:00,1.47,1.48,1.44,1.45,1488280938,-0.013698844358161915
2021-11-22 07:00:00,1.45,1.47,1.44,1.45,1209419000,0.0
2021-11-23 07:00:00,1.44,1.46,1.44,1.46,839875300,0.0068728792877620504
2021-11-24 07:00:00,1.47,1.49,1.47,1.49,1073235900,0.020339684237122783
2021-11-25 07:00:00,1.5,1.51,1.49,1.5,953098400,0.00668898815079671
2021-11-26 07:00:00,1.51,1.51,1.49,1.49,971244600,-0.006688988150796652
2021-11-29 07:00:00,1.47,1.49,1.47,1.48,983072000,-0.006734032181344068
2021-11-30 07:00:00,1.5,1.5,1.47,1.48,956469900,0.0
2021-12-01 07:00:00,1.48,1.49,1.47,1.49,837551800,0.0067340321813441194
2021-12-02 07:00:00,1.49,1.49,1.48,1.48,745629400,-0.006734032181344068
2021-12-03 07:00:00,1.49,1.49,1.44,1.44,925225200,-0.027398974188114503
2021-12-06 07:00:00,1.45,1.45,1.4,1.41,951815100,-0.02105340919783238
2021-12-07 07:00:00,1.43,1.45,1.42,1.45,691695900,0.027973852042406162
2021-12-08 07:00:00,1.45,1.46,1.45,1.45,732009400,0.0
2021-12-09 07:00:00,1.45,1.47,1.45,1.47,631261500,0.013698844358161927
2021-12-10 07:00:00,1.47,1.48,1.47,1.46,780120100,-0.006825965070399871
2021-12-13 07:00:00,1.47,1.48,1.47,1.48,815155200,0.013605652055778678
2021-12-14 07:00:00,1.48,1.49,1.47,1.48,914795700,0.0
2021-12-15 07:00:00,1.48,1.48,1.47,1.48,861484300,0.0
2021-12-16 07:00:00,1.48,1.48,1.47,1.48,889612700,0.0
2021-12-17 07:00:00,1.48,1.49,1.48,1.48,1065320100,0.0
2021-12-20 07:00:00,1.48,1.48,1.47,1.48,906869900,0.0
2021-12-21 07:00:00,1.47,1.49,1.47,1.48,866421100,0.0
2021-12-22 07:00:00,1.48,1.49,1.47,1.48,1031093800,0.0
2021-12-23 07:00:00,1.48,1.48,1.45,1.46,1213160700,-0.013605652055778598
2021-12-24 07:00:00,1.46,1.48,1.46,1.48,855008900,0.013605652055778678
2021-12-27 07:00:00,1.48,1.49,1.47,1.49,715824500,0.0067340321813441194
2021-12-28 07:00:00,1.49,1.5,1.48,1.49,933584700,0.0
2021-12-29 07:00:00,1.5,1.5,1.49,1.49,793769800,0.0
2021-12-30 07:00:00,1.49,1.49,1.48,1.49,724365200,0.0
2021-12-31 07:00:00,1.49,1.5,1.49,1.5,846534300,0.00668898815079671
2022-01-04 07:00:00,1.51,1.53,1.51,1.53,839676500,0.01980262729617973
2022-01-05 07:00:00,1.53,1.54,1.52,1.52,987023800,-0.006557400546159052
2022-01-06 07:00:00,1.52,1.54,1.52,1.53,1087239800,0.0065574005461590396
2022-01-07 07:00:00,1.53,1.53,1.52,1.53,951525400,0.0
2022-01-10 07:00:00,1.53,1.54,1.5,1.5,1210539300,-0.019802627296179754
2022-01-11 07:00:00,1.51,1.51,1.49,1.49,1157618000,-0.006688988150796652
2022-01-12 07:00:00,1.49,1.51,1.46,1.51,1104610300,0.013333530869465168
2022-01-13 07:00:00,1.52,1.52,1.5,1.5,977115800,-0.006644542718668613
2022-01-14 07:00:00,1.49,1.5,1.48,1.5,734088500,0.0
2022-01-17 07:00:00,1.5,1.5,1.45,1.45,926487900,-0.03390155167568134
2022-01-18 07:00:00,1.44,1.45,1.42,1.44,691087800,-0.006920442844573795
2022-01-19 07:00:00,1.44,1.45,1.43,1.44,557995700,0.0
2022-01-20 07:00:00,1.44,1.47,1.43,1.47,762449400,0.02061928720273561
2022-01-21 07:00:00,1.47,1.48,1.46,1.47,784569900,0.0
2022-01-24 07:00:00,1.47,1.47,1.43,1.44,796675500,-0.020619287202735703
2022-01-25 07:00:00,1.43,1.48,1.42,1.48,706092300,0.02739897418811456
2022-01-26 07:00:00,1.48,1.49,1.48,1.48,767576600,0.0
2022-01-27 07:00:00,1.48,1.49,1.46,1.47,419526600,-0.006779686985378804
2022-01-28 07:00:00,1.47,1.48,1.47,1.48,663924300,0.006779686985378769
2022-02-07 07:00:00,1.5,1.51,1.49,1.5,551698200,0.01342302033214077
2022-02-08 07:00:00,1.5,1.5,1.49,1.5,697228100,0.0
2022-02-09 07:00:00,1.5,1.51,1.5,1.51,754188100,0.006644542718668511
2022-02-10 07:00:00,1.51,1.51,1.5,1.51,628938000,0.0
2022-02-11 07:00:00,1.5,1.51,1.5,1.5,577407200,-0.006644542718668613
2022-02-14 07:00:00,1.49,1.5,1.47,1.47,751563900,-0.020202707317519466
2022-02-15 07:00:00,1.47,1.5,1.47,1.49,572156100,0.013513719166722855
2022-02-16 07:00:00,1.5,1.5,1.49,1.49,617187300,0.0
2022-02-17 07:00:00,1.49,1.51,1.49,1.51,588111300,0.013333530869465168
2022-02-18 07:00:00,1.49,1.51,1.49,1.5,672537800,-0.006644542718668613
2022-02-21 07:00:00,1.5,1.52,1.5,1.51,737693400,0.006644542718668511
2022-02-22 07:00:00,1.5,1.51,1.48,1.5,875383700,-0.006644542718668613
2022-02-23 07:00:00,1.51,1.52,1.51,1.51,660165300,0.006644542718668511
2022-02-24 07:00:00,1.51,1.51,1.47,1.49,976540200,-0.013333530869465144
2022-02-25 07:00:00,1.5,1.51,1.5,1.5,736050400,0.00668898815079671
2022-02-28 07:00:00,1.5,1.5,1.49,1.49,693212400,-0.006688988150796652
2022-03-01 07:00:00,1.49,1.5,1.49,1.5,796368600,0.00668898815079671
2022-03-02 07:00:00,1.5,1.5,1.48,1.49,914957200,-0.006688988150796652
2022-03-03 07:00:00,1.49,1.5,1.49,1.5,902783400,0.00668898815079671
2022-03-04 07:00:00,1.51,1.51,1.5,1.51,873323700,0.006644542718668511
2022-03-07 07:00:00,1.5,1.51,1.49,1.5,941752700,-0.006644542718668613
2022-03-08 07:00:00,1.49,1.5,1.47,1.47,910692600,-0.020202707317519466
2022-03-09 07:00:00,1.48,1.48,1.46,1.47,888352600,0.0
2022-03-10 07:00:00,1.48,1.49,1.48,1.48,629092200,0.006779686985378769
2022-03-11 07:00:00,1.48,1.48,1.46,1.47,855643700,-0.006779686985378804
2022-03-14 07:00:00,1.46,1.47,1.44,1.45,815892100,-0.013698844358161915
2022-03-15 07:00:00,1.45,1.45,1.44,1.45,641644500,0.0
2022-03-16 07:00:00,1.46,1.46,1.45,1.46,544662700,0.0068728792877620504
2022-03-17 07:00:00,1.47,1.47,1.46,1.46,683175800,0.0
2022-03-18 07:00:00,1.47,1.47,1.47,1.47,745610800,0.006825965070399891
2022-03-21 07:00:00,1.47,1.49,1.47,1.49,727377200,0.013513719166722855
2022-03-22 07:00:00,1.5,1.51,1.5,1.5,905037000,0.00668898815079671
2022-03-23 07:00:00,1.51,1.51,1.5,1.5,788727300,0.0
2022-03-24 07:00:00,1.5,1.51,1.5,1.5,753772900,0.0
2022-03-25 07:00:00,1.5,1.5,1.49,1.5,724086800,0.0
2022-03-28 07:00:00,1.49,1.5,1.47,1.48,988930700,-0.013423020332140661
2022-03-29 07:00:00,1.49,1.5,1.49,1.5,687922600,0.01342302033214077
2022-03-30 07:00:00,1.49,1.5,1.48,1.49,880911900,-0.006688988150796652
2022-03-31 07:00:00,1.49,1.5,1.49,1.49,633286300,0.0
2022-04-01 07:00:00,1.49,1.52,1.48,1.52,881661100,0.01993421490081733
2022-04-04 07:00:00,1.53,1.53,1.52,1.52,734587100,0.0
2022-04-05 07:00:00,1.52,1.53,1.52,1.52,663110500,0.0
2022-04-06 07:00:00,1.51,1.52,1.51,1.52,912695000,0.0
2022-04-07 07:00:00,1.52,1.52,1.5,1.5,763664700,-0.01324522675002068
2022-04-08 07:00:00,1.5,1.51,1.48,1.48,741103600,-0.013423020332140661
2022-04-12 07:00:00,1.49,1.49,1.46,1.46,656188800,-0.013605652055778598
2022-04-13 07:00:00,1.46,1.48,1.45,1.48,636344500,0.013605652055778678
2022-04-14 07:00:00,1.48,1.48,1.47,1.47,498914000,-0.006779686985378804
2022-04-15 07:00:00,1.47,1.48,1.46,1.46,639722900,-0.006825965070399871
2022-04-18 07:00:00,1.46,1.46,1.43,1.43,790646000,-0.020761991448429128
2022-04-19 07:00:00,1.44,1.44,1.41,1.41,666337000,-0.014084739881738972
2022-04-20 07:00:00,1.4,1.41,1.38,1.38,652803300,-0.02150620522096362
2022-04-21 07:00:00,1.37,1.39,1.36,1.37,741348500,-0.007272759329079585
2022-04-22 07:00:00,1.38,1.39,1.35,1.38,799750600,0.007272759329079657
2022-04-25 07:00:00,1.38,1.38,1.3,1.31,696873600,-0.05205636195605303
2022-04-26 07:00:00,1.29,1.34,1.26,1.34,673169600,0.022642476749759752
2022-04-27 07:00:00,1.34,1.36,1.31,1.35,485406800,0.0074349784875179905
2022-04-28 07:00:00,1.35,1.36,1.34,1.35,458334600,0.0
2022-04-29 07:00:00,1.35,1.37,1.34,1.37,532838100,0.014706147389695487
2022-05-04 07:00:00,1.37,1.37,1.35,1.35,498884800,-0.014706147389695449
2022-05-05 07:00:00,1.36,1.36,1.33,1.36,510234300,0.00738010729762246
2022-05-06 07:00:00,1.34,1.35,1.33,1.33,510678900,-0.022305757514298277
2022-05-09 07:00:00,1.31,1.31,1.27,1.27,627609200,-0.04616204176316249
2022-05-10 07:00:00,1.26,1.29,1.23,1.29,600766800,0.015625317903080815
2022-05-11 07:00:00,1.29,1.31,1.28,1.3,380880400,0.0077220460939103185
2022-05-12 07:00:00,1.29,1.29,1.24,1.24,516642600,-0.047252884850545615
2022-05-13 07:00:00,1.23,1.24,1.18,1.18,736096200,-0.04959694113937218
2022-05-16 07:00:00,1.21,1.22,1.17,1.17,551353400,-0.00851068966790862
2022-05-17 07:00:00,1.16,1.23,1.16,1.23,542868100,0.050010420574661416
2022-05-18 07:00:00,1.24,1.25,1.22,1.24,514538800,0.008097210232619303
2022-05-19 07:00:00,1.21,1.25,1.21,1.24,459858400,0.0
2022-05-20 07:00:00,1.24,1.25,1.23,1.24,465793600,0.0
2022-05-23 07:00:00,1.25,1.25,1.21,1.22,488979100,-0.01626052087178029
2022-05-24 07:00:00,1.22,1.23,1.2,1.23,479498700,0.008163310639160835
2022-05-25 07:00:00,1.24,1.27,1.23,1.27,616951500,0.032002731086173734
2022-05-26 07:00:00,1.27,1.28,1.26,1.27,514352700,0.0
2022-05-27 07:00:00,1.27,1.29,1.27,1.29,578174500,0.015625317903080815
2022-05-30 07:00:00,1.29,1.3,1.28,1.29,499452600,0.0
2022-05-31 07:00:00,1.29,1.3,1.28,1.29,543596100,0.0
2022-06-01 07:00:00,1.29,1.3,1.29,1.3,505619500,0.0077220460939103185
2022-06-02 07:00:00,1.3,1.3,1.28,1.29,527933000,-0.007722046093910278
2022-06-03 07:00:00,1.29,1.29,1.28,1.29,393832200,0.0
2022-06-06 07:00:00,1.29,1.3,1.28,1.29,541562900,0.0
2022-06-07 07:00:00,1.29,1.29,1.26,1.29,625987600,0.0
2022-06-08 07:00:00,1.3,1.32,1.29,1.31,543305900,0.015384918839479456
2022-06-09 07:00:00,1.31,1.31,1.3,1.31,436340700,0.0
2022-06-10 07:00:00,1.3,1.31,1.28,1.28,561068400,-0.023167059281534418
2022-06-13 07:00:00,1.25,1.26,1.23,1.23,709415500,-0.039845908547199674
2022-06-14 07:00:00,1.21,1.24,1.21,1.23,519177100,0.0
2022-06-15 07:00:00,1.23,1.24,1.2,1.21,626914600,-0.016393809775676383
2022-06-16 07:00:00,1.23,1.25,1.22,1.24,522295400,0.024491020008295696
2022-06-17 07:00:00,1.21,1.22,1.19,1.22,684022500,-0.01626052087178029
2022-06-20 07:00:00,1.22,1.22,1.18,1.18,620002900,-0.033336420267591836
2022-06-21 07:00:00,1.17,1.19,1.16,1.17,607711900,-0.00851068966790862
2022-06-22 07:00:00,1.18,1.19,1.16,1.17,529135300,0.0
2022-06-23 07:00:00,1.16,1.19,1.16,1.19,380442900,0.016949558313773205
2022-06-24 07:00:00,1.19,1.2,1.19,1.19,410876800,0.0
2022-06-27 07:00:00,1.19,1.2,1.19,1.2,429735700,0.00836824967051658
2022-06-28 07:00:00,1.2,1.22,1.2,1.22,534186600,0.016529301951210506
2022-06-29 07:00:00,1.21,1.22,1.21,1.22,519299900,0.0
2022-06-30 07:00:00,1.22,1.22,1.2,1.2,471576000,-0.016529301951210582
2022-07-01 07:00:00,1.19,1.2,1.17,1.2,498479000,0.0
2022-07-04 07:00:00,1.21,1.21,1.19,1.2,403314600,0.0
2022-07-05 07:00:00,1.2,1.2,1.18,1.18,559493000,-0.01680711831638129
2022-07-06 07:00:00,1.17,1.18,1.15,1.15,511773800,-0.02575249610241474
2022-07-07 07:00:00,1.15,1.17,1.14,1.17,362816600,0.017241806434506173
2022-07-08 07:00:00,1.17,1.18,1.16,1.17,437189300,0.0
2022-07-11 07:00:00,1.17,1.17,1.14,1.16,488732000,-0.008583743691391442
2022-07-12 07:00:00,1.15,1.17,1.15,1.17,475429100,0.008583743691391435
2022-07-13 07:00:00,1.17,1.18,1.17,1.17,522379700,0.0
2022-07-14 07:00:00,1.17,1.18,1.17,1.18,490512400,0.00851068966790861
2022-07-15 07:00:00,1.18,1.19,1.18,1.18,543854200,0.0
2022-07-18 07:00:00,1.18,1.18,1.17,1.18,480514500,0.0
2022-07-19 07:00:00,1.18,1.18,1.17,1.18,479006800,0.0
2022-07-20 07:00:00,1.19,1.2,1.19,1.19,601098600,0.008438868645864604
2022-07-21 07:00:00,1.19,1.2,1.19,1.2,500949000,0.00836824967051658
2022-07-22 07:00:00,1.2,1.2,1.19,1.19,448428100,-0.00836824967051658
2022-07-25 07:00:00,1.19,1.2,1.18,1.19,410066000,0.0
2022-07-26 07:00:00,1.19,1.19,1.18,1.19,388328300,0.0
2022-07-27 07:00:00,1.18,1.19,1.18,1.19,387799200,0.0
2022-07-28 07:00:00,1.19,1.21,1.19,1.21,620546700,0.016667052485211643
2022-07-29 07:00:00,1.21,1.22,1.21,1.21,537058300,0.0
2022-08-01 07:00:00,1.21,1.23,1.21,1.23,681871300,0.016393809775676352
2022-08-02 07:00:00,1.23,1.24,1.22,1.24,734388200,0.008097210232619303
2022-08-03 07:00:00,1.23,1.25,1.23,1.25,702358600,0.008032171697264253
2022-08-04 07:00:00,1.25,1.26,1.25,1.25,655935800,0.0
2022-08-05 07:00:00,1.25,1.25,1.25,1.25,604391400,0.0
2022-08-08 07:00:00,1.25,1.26,1.25,1.26,634015600,0.007968169649176881
2022-08-09 07:00:00,1.26,1.26,1.25,1.26,655262300,0.0
2022-08-10 07:00:00,1.26,1.26,1.25,1.26,584384800,0.0
2022-08-11 07:00:00,1.26,1.27,1.25,1.25,765336500,-0.007968169649176845
2022-08-12 07:00:00,1.25,1.26,1.25,1.26,508817800,0.007968169649176881
2022-08-15 07:00:00,1.27,1.27,1.27,1.27,585580500,0.007905179507113247
2022-08-16 07:00:00,1.27,1.28,1.27,1.27,572322300,0.0
2022-08-17 07:00:00,1.28,1.28,1.27,1.28,644581600,0.007843177461025879
2022-08-18 07:00:00,1.27,1.28,1.27,1.27,558424300,-0.007843177461025893
2022-08-19 07:00:00,1.27,1.28,1.26,1.27,568209800,0.0
2022-08-22 07:00:00,1.27,1.27,1.26,1.26,566785900,-0.007905179507113261
2022-08-23 07:00:00,1.25,1.27,1.25,1.27,520796300,0.007905179507113247
2022-08-24 07:00:00,1.28,1.28,1.27,1.28,519810800,0.007843177461025879
2022-08-25 07:00:00,1.28,1.29,1.28,1.29,562124700,0.007782140442054949
2022-08-26 07:00:00,1.29,1.3,1.28,1.28,614354500,-0.007782140442054963
2022-08-29 07:00:00,1.27,1.27,1.25,1.27,793997300,-0.007843177461025893
2022-08-30 07:00:00,1.27,1.29,1.27,1.28,473770000,0.007843177461025879
2022-08-31 07:00:00,1.28,1.29,1.27,1.28,462420100,0.0
2022-09-05 07:00:00,1.28,1.29,1.28,1.28,466166300,0.0
2022-09-06 07:00:00,1.28,1.29,1.28,1.28,537987600,0.0
2022-09-07 07:00:00,1.27,1.28,1.24,1.24,796593600,-0.0317486983145803
2022-09-08 07:00:00,1.25,1.25,1.23,1.23,557779800,-0.008097210232619362
2022-09-09 07:00:00,1.24,1.25,1.23,1.25,542039800,0.016129381929883717
2022-09-12 07:00:00,1.26,1.26,1.25,1.25,390724400,0.0
2022-09-13 07:00:00,1.25,1.25,1.24,1.25,410707400,0.0
2022-09-14 07:00:00,1.23,1.24,1.23,1.24,574337900,-0.008032171697264267
2022-09-15 07:00:00,1.25,1.25,1.24,1.25,385727500,0.008032171697264253
2022-09-16 07:00:00,1.24,1.25,1.23,1.23,594453000,-0.016129381929883644
2022-09-19 07:00:00,1.23,1.23,1.2,1.21,641804000,-0.016393809775676383
2022-09-20 07:00:00,1.21,1.22,1.2,1.22,412723400,0.008230499136515444
2022-09-21 07:00:00,1.21,1.22,1.2,1.21,325527500,-0.00823049913651548
2022-09-22 07:00:00,1.2,1.21,1.2,1.21,435982100,0.0
2022-09-23 07:00:00,1.21,1.22,1.2,1.2,443208000,-0.008298802814695066
2022-09-26 07:00:00,1.19,1.19,1.16,1.17,701894100,-0.025317807984289897
2022-09-27 07:00:00,1.18,1.18,1.17,1.17,415135800,0.0
2022-09-28 07:00:00,1.16,1.16,1.14,1.14,496730000,-0.025975486403260677
2022-09-29 07:00:00,1.15,1.16,1.13,1.13,415993300,-0.00881062968215492
2022-09-30 07:00:00,1.12,1.14,1.1,1.13,612447100,0.0
2022-10-03 07:00:00,1.12,1.13,1.08,1.09,501911900,-0.03603993648319669
2022-10-04 07:00:00,1.1,1.1,1.07,1.08,513862500,-0.009216655104924063
2022-10-05 07:00:00,1.09,1.11,1.09,1.1,396842100,0.018349138668196617
2022-10-06 07:00:00,1.11,1.11,1.07,1.07,499954800,-0.027651531330510123
2022-10-07 07:00:00,1.06,1.06,1.02,1.04,788668100,-0.028437935320533514
2022-10-10 07:00:00,1.02,1.05,1.01,1.04,541876100,0.0
2022-10-11 07:00:00,1.04,1.04,1.0,1.01,580908400,-0.029270382300113224
2022-10-12 07:00:00,1.01,1.04,1.0,1.03,532825500,0.019608471388376337
2022-10-13 07:00:00,1.03,1.05,1.03,1.05,402643700,0.019231361927887592
2022-10-14 07:00:00,1.06,1.07,1.06,1.06,506303900,0.009478743954543739
2022-10-17 07:00:00,1.05,1.05,1.03,1.05,435723100,-0.00947874395454377
2022-10-18 07:00:00,1.07,1.07,1.06,1.06,466433900,0.009478743954543739
2022-10-19 07:00:00,1.07,1.07,1.05,1.06,345418600,0.0
2022-10-20 07:00:00,1.06,1.07,1.05,1.06,352502000,0.0
2022-10-21 07:00:00,1.06,1.06,1.01,1.02,642204900,-0.03846628082779605
2022-10-24 07:00:00,1.02,1.02,0.98,0.99,547149700,-0.02985296314968116
2022-10-25 07:00:00,0.98,1.01,0.96,1.0,670274300,0.010050335853501506
2022-10-26 07:00:00,1.0,1.0,0.98,0.99,352376800,-0.01005033585350145
2022-10-27 07:00:00,0.99,1.03,0.99,1.03,572328800,0.03960913809504588
2022-10-28 07:00:00,1.04,1.04,1.03,1.03,515678600,0.0
2022-10-31 07:00:00,1.03,1.03,1.0,1.03,581502900,0.0
2022-11-01 07:00:00,1.03,1.04,1.03,1.03,575844000,0.0
2022-11-02 07:00:00,1.03,1.03,1.02,1.02,488346900,-0.009756174945364685
2022-11-03 07:00:00,1.01,1.02,1.01,1.02,404442900,0.0
2022-11-04 07:00:00,1.01,1.01,0.97,1.0,694725300,-0.019802627296179754
2022-11-07 07:00:00,0.99,1.0,0.97,0.98,534028100,-0.020202707317519466
2022-11-08 07:00:00,0.96,0.98,0.96,0.98,542477500,0.0
2022-11-09 07:00:00,0.98,0.99,0.98,0.99,466326400,0.010152371464017908
2022-11-10 07:00:00,0.98,0.98,0.94,0.95,637622500,-0.041242958534049134
2022-11-11 07:00:00,0.95,0.97,0.95,0.95,646268900,0.0
2022-11-14 07:00:00,0.94,0.95,0.92,0.94,599309300,-0.010582109330536972
2022-11-15 07:00:00,0.93,0.93,0.9,0.91,589099000,-0.03243527575315373
2022-11-16 07:00:00,0.88,0.95,0.87,0.94,934066100,0.03243527575315374
2022-11-17 07:00:00,0.95,0.97,0.95,0.97,589567300,0.031416196233378914
2022-11-18 07:00:00,0.97,0.97,0.94,0.97,833798300,0.0
2022-11-21 07:00:00,0.97,0.97,0.96,0.96,522726700,-0.010362787035546547
2022-11-22 07:00:00,0.95,0.99,0.95,0.95,978732600,-0.010471299867295366
2022-11-23 07:00:00,0.95,0.96,0.94,0.95,488928200,0.0
2022-11-24 07:00:00,0.94,0.95,0.93,0.95,482211800,0.0
2022-11-25 07:00:00,0.96,0.97,0.96,0.97,554366400,0.020834086902842053
2022-11-28 07:00:00,0.98,1.01,0.98,1.01,872397100,0.0404095383378767
2022-11-29 07:00:00,1.01,1.03,1.0,1.03,1101690200,0.019608471388376337
2022-11-30 07:00:00,1.04,1.05,1.02,1.05,956511200,0.019231361927887592
2022-12-01 07:00:00,1.06,1.07,1.04,1.04,1263330500,-0.009569451016150672
2022-12-02 07:00:00,1.03,1.08,1.03,1.08,1014241900,0.03774032798284711
2022-12-05 07:00:00,1.09,1.1,1.08,1.09,1112166800,0.009216655104924048
2022-12-06 07:00:00,1.09,1.09,1.05,1.05,1356936200,-0.03738753207162033
2022-12-07 07:00:00,1.05,1.06,1.03,1.04,827948300,-0.009569451016150672
2022-12-08 07:00:00,1.05,1.08,1.05,1.05,873712400,0.009569451016150672
2022-12-09 07:00:00,1.06,1.06,1.04,1.05,725636400,0.0
2022-12-12 07:00:00,1.06,1.07,1.03,1.03,808782100,-0.019231361927887644
2022-12-13 07:00:00,1.04,1.05,1.03,1.05,735828900,0.019231361927887592
2022-12-14 07:00:00,1.06,1.06,1.05,1.05,667860400,0.0
2022-12-15 07:00:00,1.05,1.06,1.05,1.06,665769400,0.009478743954543739
2022-12-16 07:00:00,1.05,1.06,1.05,1.05,790237300,-0.00947874395454377
2022-12-19 07:00:00,1.05,1.07,1.04,1.04,852324700,-0.009569451016150672
2022-12-20 07:00:00,1.04,1.04,1.01,1.02,954038800,-0.019418085857101627
2022-12-21 07:00:00,1.03,1.03,1.01,1.02,703570400,0.0
2022-12-22 07:00:00,1.03,1.03,1.02,1.02,531712600,0.0
2022-12-23 07:00:00,1.02,1.03,1.01,1.02,423823400,0.0
2022-12-26 07:00:00,1.02,1.02,0.99,0.99,566850100,-0.02985296314968116
2022-12-27 07:00:00,0.99,1.01,0.98,1.0,507205800,0.010050335853501506
2022-12-28 07:00:00,1.01,1.02,1.0,1.02,392271900,0.01980262729617973
2022-12-29 07:00:00,1.02,1.02,1.01,1.01,371300500,-0.009852296443011594
2022-12-30 07:00:00,1.02,1.02,1.01,1.01,344378600,0.0
2023-01-03 07:00:00,1.01,1.04,1.01,1.04,518145400,0.029270382300113237
2023-01-04 07:00:00,1.05,1.05,1.04,1.05,566957000,0.009569451016150672
2023-01-05 07:00:00,1.05,1.06,1.05,1.06,496500700,0.009478743954543739
2023-01-06 07:00:00,1.06,1.07,1.05,1.05,614634000,-0.00947874395454377
2023-01-09 07:00:00,1.06,1.06,1.05,1.05,386345500,0.0
2023-01-10 07:00:00,1.05,1.06,1.05,1.05,423409900,0.0
2023-01-11 07:00:00,1.06,1.07,1.05,1.06,508219700,0.009478743954543739
2023-01-12 07:00:00,1.06,1.06,1.05,1.06,384586100,0.0
2023-01-13 07:00:00,1.06,1.07,1.06,1.06,475699700,0.0
2023-01-16 07:00:00,1.06,1.07,1.06,1.07,408111100,0.009389740349839137
2023-01-17 07:00:00,1.07,1.09,1.07,1.09,592759400,0.01851904776723753
2023-01-18 07:00:00,1.09,1.1,1.09,1.1,553782600,0.009132483563272474
2023-01-19 07:00:00,1.1,1.11,1.09,1.11,578271400,0.009049835519917856
2023-01-27 07:00:00,1.11,1.12,1.11,1.12,571615000,0.008968669982760316
2023-01-30 07:00:00,1.12,1.12,1.1,1.1,751461500,-0.018018505502678365
2023-01-31 07:00:00,1.1,1.11,1.09,1.11,653586100,0.009049835519917856
2023-02-01 07:00:00,1.11,1.12,1.08,1.08,974095400,-0.027398974188114503
2023-02-02 07:00:00,1.08,1.08,1.07,1.08,592697500,0.0
2023-02-03 07:00:00,1.08,1.08,1.07,1.08,506090100,0.0
2023-02-06 07:00:00,1.08,1.09,1.07,1.09,415388100,0.009216655104924048
2023-02-07 07:00:00,1.09,1.09,1.07,1.07,594951800,-0.018519047767237527
2023-02-08 07:00:00,1.07,1.08,1.06,1.07,480268400,0.0
2023-02-09 07:00:00,1.07,1.08,1.06,1.06,383279200,-0.009389740349839032
2023-02-10 07:00:00,1.07,1.07,1.05,1.06,405865100,0.0
2023-02-13 07:00:00,1.05,1.05,1.03,1.04,603924900,-0.019048194970694474
2023-02-14 07:00:00,1.05,1.05,1.03,1.04,338496800,0.0
2023-02-15 07:00:00,1.04,1.05,1.03,1.05,494079200,0.009569451016150672
2023-02-16 07:00:00,1.05,1.06,1.05,1.06,410294000,0.009478743954543739
2023-02-17 07:00:00,1.06,1.06,1.05,1.06,429221700,0.0
2023-02-20 07:00:00,1.06,1.09,1.06,1.09,632141800,0.027908788117076658
2023-02-21 07:00:00,1.09,1.1,1.08,1.08,654784700,-0.009216655104924063
2023-02-22 07:00:00,1.08,1.08,1.05,1.05,766700800,-0.028170876966696335
2023-02-23 07:00:00,1.05,1.05,1.03,1.05,635726600,0.0
2023-02-24 07:00:00,1.05,1.05,1.03,1.04,397316800,-0.009569451016150672
2023-02-27 07:00:00,1.03,1.03,1.02,1.02,513919000,-0.019418085857101627
2023-02-28 07:00:00,1.03,1.03,1.02,1.02,361724100,0.0
2023-03-01 07:00:00,1.02,1.04,1.01,1.04,468712200,0.019418085857101516
